case:concept:name,concept:name,time:timestamp,people,scene
20901,OpenPR,2021-10-19 05:39:00,sivanov-work,fork_merge
20901,ReviewRequested,2021-10-19 05:42:00,sivanov-work,fork_merge
20901,ReviewRequested,2021-10-19 05:42:00,sivanov-work,fork_merge
20901,ReviewRequested,2021-10-19 05:42:00,sivanov-work,fork_merge
20901,ReviewRequested,2021-10-19 05:42:00,sivanov-work,fork_merge
20901,ReviewComment,2021-10-20 21:13:00,smirnov-alexey,fork_merge
20901,ReviewComment,2021-10-20 21:13:00,smirnov-alexey,fork_merge
20901,ReviewComment,2021-10-20 21:16:00,smirnov-alexey,fork_merge
20901,ReviewComment,2021-10-20 21:18:00,smirnov-alexey,fork_merge
20901,ReviewComment,2021-10-20 21:19:00,smirnov-alexey,fork_merge
20901,ReviewComment,2021-10-20 21:21:00,smirnov-alexey,fork_merge
20901,ReviewComment,2021-10-21 18:43:00,AsyaPronina,fork_merge
20901,ReviewComment,2021-10-21 18:44:00,AsyaPronina,fork_merge
20901,ReviewComment,2021-10-21 18:45:00,AsyaPronina,fork_merge
20901,ReviewComment,2021-10-22 07:55:00,TolyaTalamanov,fork_merge
20901,ReviewComment,2021-10-28 12:00:00,dmatveev,fork_merge
20901,ReviewApproved,2021-11-02 11:08:00,TolyaTalamanov,fork_merge
20901,Revise,2021-11-02 12:39:00,sivanov-work,fork_merge
20901,Revise,2021-11-02 12:39:00,sivanov-work,fork_merge
20901,Revise,2021-11-02 12:39:00,sivanov-work,fork_merge
20901,Revise,2021-11-02 12:39:00,sivanov-work,fork_merge
20901,Revise,2021-11-02 12:39:00,sivanov-work,fork_merge
20901,Revise,2021-11-02 12:39:00,sivanov-work,fork_merge
20901,Revise,2021-11-02 12:47:00,sivanov-work,fork_merge
20901,ReviewApproved,2021-11-08 12:02:00,dmatveev,fork_merge
20901,Revise,2021-11-08 13:17:00,sivanov-work,fork_merge
20901,IssueComment,2021-11-10 07:46:00,sivanov-work,fork_merge
20901,MergePR,2021-11-10 13:21:00,alalek,fork_merge
20901,DeleteBranch,2022-03-05 05:48:00,sivanov-work,fork_merge
20903,SubmitCommit,2021-10-19 09:31:00,alalek,fork_merge
20903,OpenPR,2021-10-19 09:31:00,alalek,fork_merge
20903,IssueComment,2021-10-21 13:03:00,alalek,fork_merge
20903,MergePR,2021-10-21 13:04:00,opencv-pushbot,fork_merge
20904,OpenPR,2021-10-19 09:45:00,Crayon-new,fork_merge
20904,ReviewRequested,2021-10-19 10:00:00,asmorkalov,fork_merge
20904,IssueComment,2021-10-19 11:35:00,Crayon-new,fork_merge
20904,ReviewComment,2021-10-27 19:47:00,alalek,fork_merge
20904,IssueComment,2021-11-05 07:07:00,Crayon-new,fork_merge
20904,ReviewComment,2021-11-08 10:47:00,rogday,fork_merge
20904,Revise,2021-11-08 12:04:00,Crayon-new,fork_merge
20904,Revise,2021-11-08 12:04:00,Crayon-new,fork_merge
20904,Revise,2021-11-08 12:04:00,Crayon-new,fork_merge
20904,Revise,2021-11-08 12:04:00,Crayon-new,fork_merge
20904,Revise,2021-11-08 17:04:00,Crayon-new,fork_merge
20904,Revise,2021-11-09 04:35:00,Crayon-new,fork_merge
20904,ReviewRejected,2021-11-09 09:12:00,rogday,fork_merge
20904,Revise,2021-11-09 10:08:00,Crayon-new,fork_merge
20904,ReviewComment,2021-11-09 10:39:00,alalek,fork_merge
20904,Revise,2021-11-09 11:16:00,Crayon-new,fork_merge
20904,ReviewRequested,2021-11-09 11:36:00,alalek,fork_merge
20904,ReviewApproved,2021-11-09 11:56:00,rogday,fork_merge
20904,MergePR,2021-11-09 16:24:00,alalek,fork_merge
20906,SubmitCommit,2021-10-19 13:35:00,alalek,fork_merge
20906,OpenPR,2021-10-19 13:36:00,alalek,fork_merge
20906,IssueComment,2021-10-21 13:03:00,alalek,fork_merge
20906,MergePR,2021-10-21 13:04:00,opencv-pushbot,fork_merge
20908,SubmitCommit,2021-10-20 05:45:00,alalek,fork_merge
20908,OpenPR,2021-10-20 05:47:00,alalek,fork_merge
20908,ReviewRequested,2021-10-20 18:10:00,asmorkalov,fork_merge
20908,ReviewApproved,2021-10-20 18:11:00,asmorkalov,fork_merge
20908,MergePR,2021-10-21 07:09:00,opencv-pushbot,fork_merge
20911,OpenPR,2021-10-20 13:07:00,AleksandrPanov,fork_close
20911,ReviewRequested,2021-10-26 06:06:00,asmorkalov,fork_close
20911,ReviewComment,2021-10-26 13:57:00,AleksandrPanov,fork_close
20911,ReviewComment,2021-10-26 13:58:00,AleksandrPanov,fork_close
20911,ReviewComment,2021-10-26 14:01:00,AleksandrPanov,fork_close
20911,ReviewComment,2021-10-26 14:01:00,AleksandrPanov,fork_close
20911,ReviewComment,2021-10-26 14:01:00,AleksandrPanov,fork_close
20911,ReviewComment,2021-10-27 09:46:00,AleksandrPanov,fork_close
20911,IssueComment,2021-10-27 16:37:00,AleksandrPanov,fork_close
20911,Revise,2021-11-03 09:22:00,AleksandrPanov,fork_close
20911,Revise,2021-11-03 09:22:00,AleksandrPanov,fork_close
20911,Revise,2021-11-03 09:22:00,AleksandrPanov,fork_close
20911,Revise,2021-11-03 09:22:00,AleksandrPanov,fork_close
20911,Revise,2021-11-03 09:22:00,AleksandrPanov,fork_close
20911,Revise,2021-11-03 10:04:00,AleksandrPanov,fork_close
20911,ReviewRequested,2021-12-03 10:08:00,alalek,fork_close
20911,ReviewRequestRemoved,2021-12-03 10:08:00,alalek,fork_close
20911,ReviewApproved,2022-01-02 00:42:00,Qannaf,fork_close
20911,ClosePR,2022-09-19 18:07:00,AleksandrPanov,fork_close
20912,OpenPR,2021-10-20 15:58:00,AleksandrPanov,fork_merge
20912,IssueComment,2021-10-20 16:59:00,alalek,fork_merge
20912,IssueComment,2021-10-21 15:10:00,AleksandrPanov,fork_merge
20912,Revise,2021-10-21 15:12:00,AleksandrPanov,fork_merge
20912,ReviewApproved,2021-10-21 16:22:00,alalek,fork_merge
20912,MergePR,2021-10-21 16:27:00,opencv-pushbot,fork_merge
20914,SubmitCommit,2021-10-20 21:46:00,Anna Khakimova,fork_merge
20914,SubmitCommit,2021-10-20 22:11:00,Anna Khakimova,fork_merge
20914,OpenPR,2021-10-20 22:16:00,anna-khakimova,fork_merge
20914,ReviewRequested,2021-10-20 22:25:00,anna-khakimova,fork_merge
20914,ReviewRequested,2021-10-20 22:25:00,anna-khakimova,fork_merge
20914,ReviewApproved,2021-10-21 06:21:00,sivanov-work,fork_merge
20914,ReviewComment,2021-10-21 08:23:00,alalek,fork_merge
20914,Revise,2021-10-21 21:59:00,Anna Khakimova,fork_merge
20914,Revise,2021-10-25 08:32:00,Anna Khakimova,fork_merge
20914,ReviewRequested,2021-10-28 22:33:00,anna-khakimova,fork_merge
20914,ReviewComment,2021-10-28 22:59:00,alalek,fork_merge
20914,ReviewRequested,2021-10-29 08:11:00,anna-khakimova,fork_merge
20914,ReviewRequested,2021-11-06 22:48:00,anna-khakimova,fork_merge
20914,ReviewComment,2021-11-08 11:27:00,alalek,fork_merge
20914,Revise,2021-11-10 09:38:00,Anna Khakimova,fork_merge
20914,ReviewRequested,2021-11-10 09:59:00,anna-khakimova,fork_merge
20914,ReviewComment,2021-11-11 23:48:00,alalek,fork_merge
20914,ReviewRequested,2021-11-12 09:30:00,anna-khakimova,fork_merge
20914,ReviewApproved,2021-11-15 16:43:00,dmatveev,fork_merge
20914,MergePR,2021-11-15 17:16:00,alalek,fork_merge
20916,OpenPR,2021-10-21 05:33:00,Harvey-Huang,fork_merge
20916,IssueComment,2021-10-21 05:49:00,Harvey-Huang,fork_merge
20916,IssueComment,2021-10-21 06:53:00,alalek,fork_merge
20916,IssueComment,2021-10-21 08:00:00,Harvey-Huang,fork_merge
20916,IssueComment,2021-10-21 08:19:00,alalek,fork_merge
20916,Revise,2021-10-21 08:47:00,Harvey,fork_merge
20916,IssueComment,2021-10-21 08:54:00,alalek,fork_merge
20916,IssueComment,2021-10-21 09:57:00,Harvey-Huang,fork_merge
20916,ReviewApproved,2021-10-21 11:44:00,alalek,fork_merge
20916,MergePR,2021-10-21 11:46:00,opencv-pushbot,fork_merge
20916,DeleteBranch,2021-10-26 03:34:00,Harvey-Huang,fork_merge
20918,SubmitCommit,2021-10-20 14:39:00,TolyaTalamanov,fork_merge
20918,OpenPR,2021-10-21 08:11:00,TolyaTalamanov,fork_merge
20918,ReviewRequested,2021-10-21 08:11:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-10-21 09:14:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-24 17:36:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-25 09:04:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-25 10:58:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-10-25 11:22:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-25 11:23:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-26 09:26:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-26 09:40:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-10-26 09:49:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-10-26 13:07:00,mpashchenkov,fork_merge
20918,Revise,2021-10-26 15:03:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-26 15:03:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-10-27 11:43:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-27 11:44:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-10-27 12:01:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-10-27 12:14:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-10-27 12:47:00,mpashchenkov,fork_merge
20918,Revise,2021-10-27 13:19:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-27 15:04:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-29 07:29:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-10-29 08:05:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-29 08:34:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-29 12:42:00,TolyaTalamanov,fork_merge
20918,Revise,2021-10-29 14:44:00,TolyaTalamanov,fork_merge
20918,Revise,2021-11-01 11:29:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-11-01 12:02:00,TolyaTalamanov,fork_merge
20918,Revise,2021-11-01 12:19:00,TolyaTalamanov,fork_merge
20918,Revise,2021-11-01 12:57:00,TolyaTalamanov,fork_merge
20918,Revise,2021-11-01 14:34:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-11-01 15:38:00,TolyaTalamanov,fork_merge
20918,ReviewApproved,2021-11-01 16:35:00,mpashchenkov,fork_merge
20918,IssueComment,2021-11-02 08:25:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-11-10 15:49:00,dmatveev,fork_merge
20918,Revise,2021-11-11 09:48:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-11-12 02:10:00,smirnov-alexey,fork_merge
20918,ReviewApproved,2021-11-12 08:57:00,dmatveev,fork_merge
20918,Revise,2021-11-12 10:31:00,TolyaTalamanov,fork_merge
20918,Revise,2021-11-12 10:43:00,TolyaTalamanov,fork_merge
20918,ReviewComment,2021-11-12 10:47:00,TolyaTalamanov,fork_merge
20918,Revise,2021-11-12 10:48:00,TolyaTalamanov,fork_merge
20918,IssueComment,2021-11-12 12:16:00,TolyaTalamanov,fork_merge
20918,ReviewRequested,2021-11-15 10:03:00,TolyaTalamanov,fork_merge
20918,ReviewApproved,2021-11-15 10:04:00,smirnov-alexey,fork_merge
20918,IssueComment,2021-11-15 11:28:00,TolyaTalamanov,fork_merge
20918,MergePR,2021-11-15 17:11:00,alalek,fork_merge
20919,OpenPR,2021-10-21 09:39:00,berak,fork_merge
20919,ReviewComment,2021-10-21 09:50:00,alalek,fork_merge
20919,Revise,2021-10-22 13:07:00,berak,fork_merge
20919,ReviewApproved,2021-10-22 13:21:00,alalek,fork_merge
20919,MergePR,2021-10-22 14:08:00,opencv-pushbot,fork_merge
20919,DeleteBranch,2021-10-22 14:25:00,berak,fork_merge
20920,SubmitCommit,2021-10-21 09:36:00,alalek,fork_merge
20920,OpenPR,2021-10-21 09:41:00,alalek,fork_merge
20920,IssueComment,2021-10-21 10:11:00,mshabunin,fork_merge
20920,ReviewRequested,2021-10-21 10:11:00,mshabunin,fork_merge
20920,ReviewApproved,2021-10-21 10:11:00,mshabunin,fork_merge
20920,MergePR,2021-10-21 11:36:00,opencv-pushbot,fork_merge
20921,SubmitCommit,2021-10-21 11:12:00,sivanov-work,fork_merge
20921,OpenPR,2021-10-21 11:16:00,sivanov-work,fork_merge
20921,ReviewRequested,2021-10-21 11:16:00,sivanov-work,fork_merge
20921,ReviewRequested,2021-10-21 11:16:00,sivanov-work,fork_merge
20921,IssueComment,2021-10-21 11:54:00,sivanov-work,fork_merge
20921,ReviewComment,2021-10-21 12:34:00,alalek,fork_merge
20921,Revise,2021-10-21 12:49:00,sivanov-work,fork_merge
20921,ReviewApproved,2021-10-21 13:17:00,alalek,fork_merge
20921,IssueComment,2021-10-21 13:55:00,sivanov-work,fork_merge
20921,MergePR,2021-10-21 16:12:00,alalek,fork_merge
20921,DeleteBranch,2022-03-05 05:48:00,sivanov-work,fork_merge
20922,OpenPR,2021-10-21 12:35:00,alexgiving,fork_merge
20922,Revise,2021-10-21 18:50:00,atrutnev,fork_merge
20922,IssueComment,2021-10-27 10:30:00,dbudniko,fork_merge
20922,Revise,2021-10-29 10:36:00,atrutnev,fork_merge
20922,Revise,2021-10-29 12:02:00,atrutnev,fork_merge
20922,IssueComment,2021-10-29 15:59:00,alexgiving,fork_merge
20922,ReviewRequested,2021-10-29 16:17:00,alexgiving,fork_merge
20922,ReviewApproved,2021-10-29 16:29:00,alalek,fork_merge
20922,MergePR,2021-10-29 16:30:00,alalek,fork_merge
20924,SubmitCommit,2021-10-22 08:06:00,atrutnev,fork_merge
20924,OpenPR,2021-10-22 08:11:00,alexgiving,fork_merge
20924,ReviewApproved,2021-10-27 09:16:00,alalek,fork_merge
20924,MergePR,2021-10-27 09:17:00,opencv-pushbot,fork_merge
20925,OpenPR,2021-10-22 08:39:00,TolyaTalamanov,fork_merge
20925,ReviewRequested,2021-10-22 08:39:00,TolyaTalamanov,fork_merge
20925,ReviewRequested,2021-10-22 08:39:00,TolyaTalamanov,fork_merge
20925,ReviewComment,2021-10-22 11:40:00,mpashchenkov,fork_merge
20925,IssueComment,2021-10-26 14:58:00,TolyaTalamanov,fork_merge
20925,IssueComment,2021-11-03 07:35:00,TolyaTalamanov,fork_merge
20925,ReviewRequested,2021-11-03 08:39:00,TolyaTalamanov,fork_merge
20925,ReviewComment,2021-11-03 08:40:00,TolyaTalamanov,fork_merge
20925,IssueComment,2021-11-03 08:42:00,TolyaTalamanov,fork_merge
20925,ReviewComment,2021-11-03 09:03:00,alalek,fork_merge
20925,ReviewComment,2021-11-10 15:47:00,dmatveev,fork_merge
20925,ReviewApproved,2021-11-12 08:56:00,dmatveev,fork_merge
20925,Revise,2021-11-16 07:02:00,TolyaTalamanov,fork_merge
20925,ReviewComment,2021-11-16 08:10:00,mpashchenkov,fork_merge
20925,Revise,2021-11-16 09:36:00,TolyaTalamanov,fork_merge
20925,ReviewApproved,2021-11-16 09:57:00,mpashchenkov,fork_merge
20925,IssueComment,2021-11-16 11:25:00,TolyaTalamanov,fork_merge
20925,MergePR,2021-11-16 12:52:00,alalek,fork_merge
20926,OpenPR,2021-10-22 12:44:00,sivanov-work,fork_close
20926,ReviewComment,2021-10-22 12:45:00,sivanov-work,fork_close
20926,ReviewComment,2021-10-22 12:47:00,sivanov-work,fork_close
20926,ReviewRequested,2021-10-26 07:37:00,sivanov-work,fork_close
20926,ReviewRequested,2021-10-26 07:37:00,sivanov-work,fork_close
20926,ReviewRequested,2021-10-26 07:37:00,sivanov-work,fork_close
20926,ReviewRequested,2021-10-26 07:37:00,sivanov-work,fork_close
20926,ReviewComment,2021-10-28 08:37:00,TolyaTalamanov,fork_close
20926,ReviewComment,2021-10-28 08:39:00,TolyaTalamanov,fork_close
20926,ReviewComment,2021-10-28 12:24:00,TolyaTalamanov,fork_close
20926,Revise,2021-11-02 12:58:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:58:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:58:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:58:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:58:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:58:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:59:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:59:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:59:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:59:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:59:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:59:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:59:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:59:00,sivanov-work,fork_close
20926,Revise,2021-11-02 12:59:00,sivanov-work,fork_close
20926,ReviewRequested,2021-11-02 13:09:00,sivanov-work,fork_close
20926,ReviewRequested,2021-11-08 09:58:00,sivanov-work,fork_close
20926,ClosePR,2021-11-08 11:53:00,sivanov-work,fork_close
20926,DeleteBranch,2022-03-05 05:48:00,sivanov-work,fork_close
20928,SubmitCommit,2021-10-17 12:37:00,Wehzie,fork_merge
20928,SubmitCommit,2021-10-17 16:50:00,alalek,fork_merge
20928,SubmitCommit,2021-10-18 12:56:00,sergiud,fork_merge
20928,SubmitCommit,2021-10-18 18:59:00,alalek,fork_merge
20928,SubmitCommit,2021-10-18 19:08:00,alalek,fork_merge
20928,SubmitCommit,2021-10-19 08:46:00,michelpromonet,fork_merge
20928,SubmitCommit,2021-10-19 13:27:00,alalek,fork_merge
20928,SubmitCommit,2021-10-19 13:29:00,rogday,fork_merge
20928,SubmitCommit,2021-10-19 13:29:00,alalek,fork_merge
20928,SubmitCommit,2021-10-19 13:30:00,zchrissirhcz,fork_merge
20928,SubmitCommit,2021-10-19 13:35:00,alalek,fork_merge
20928,SubmitCommit,2021-10-21 08:47:00,Harvey,fork_merge
20928,SubmitCommit,2021-10-21 11:45:00,alalek,fork_merge
20928,SubmitCommit,2021-10-21 13:03:00,alalek,fork_merge
20928,SubmitCommit,2021-10-21 15:12:00,AleksandrPanov,fork_merge
20928,SubmitCommit,2021-10-21 16:26:00,alalek,fork_merge
20928,SubmitCommit,2021-10-22 13:07:00,berak,fork_merge
20928,SubmitCommit,2021-10-22 14:08:00,alalek,fork_merge
20928,SubmitCommit,2021-10-23 15:33:00,alalek,fork_merge
20928,OpenPR,2021-10-23 15:37:00,alalek,fork_merge
20928,IssueComment,2021-10-23 18:31:00,alalek,fork_merge
20928,MergePR,2021-10-23 18:33:00,alalek,fork_merge
20933,SubmitCommit,2021-10-24 13:24:00,shubham-shahh,fork_merge
20933,SubmitCommit,2021-10-24 13:25:00,shubham-shahh,fork_merge
20933,SubmitCommit,2021-10-24 13:26:00,shubham-shahh,fork_merge
20933,OpenPR,2021-10-24 13:28:00,shubham-shahh,fork_merge
20933,IssueComment,2021-10-24 13:28:00,shubham-shahh,fork_merge
20933,ReviewApproved,2021-11-28 02:31:00,alalek,fork_merge
20933,MergePR,2021-11-28 12:54:00,alalek,fork_merge
20934,OpenPR,2021-10-24 18:45:00,SinM9,fork_merge
20934,Revise,2021-11-15 14:17:00,SinM9,fork_merge
20934,IssueComment,2021-11-15 14:30:00,SinM9,fork_merge
20934,ReviewComment,2021-11-17 20:06:00,alalek,fork_merge
20934,ReviewComment,2021-11-20 11:20:00,berak,fork_merge
20934,Revise,2021-11-28 08:55:00,SinM9,fork_merge
20934,Revise,2021-11-28 11:01:00,SinM9,fork_merge
20934,ReviewComment,2021-12-14 12:07:00,alalek,fork_merge
20934,Revise,2021-12-14 16:14:00,SinM9,fork_merge
20934,Revise,2021-12-14 16:27:00,SinM9,fork_merge
20934,ReviewApproved,2021-12-14 17:32:00,alalek,fork_merge
20934,MergePR,2021-12-14 17:33:00,alalek,fork_merge
20935,SubmitCommit,2021-10-21 07:29:00,crywang,fork_merge
20935,SubmitCommit,2021-10-21 07:31:00,crywang,fork_merge
20935,SubmitCommit,2021-10-25 02:50:00,crywang,fork_merge
20935,OpenPR,2021-10-25 02:55:00,crywang,fork_merge
20935,IssueComment,2021-10-25 06:37:00,asmorkalov,fork_merge
20935,IssueComment,2021-10-25 07:04:00,alalek,fork_merge
20935,IssueComment,2021-10-27 12:22:00,alalek,fork_merge
20935,ReviewApproved,2021-10-27 12:22:00,alalek,fork_merge
20935,MergePR,2021-10-27 12:23:00,alalek,fork_merge
20937,SubmitCommit,2021-10-25 11:13:00,Pashchenkov Maxim,fork_merge
20937,OpenPR,2021-10-25 11:18:00,mpashchenkov,fork_merge
20937,ReviewRequested,2021-10-25 11:18:00,mpashchenkov,fork_merge
20937,ReviewComment,2021-10-25 11:43:00,alalek,fork_merge
20937,Revise,2021-10-25 12:32:00,Pashchenkov Maxim,fork_merge
20937,Revise,2021-10-26 07:43:00,Pashchenkov Maxim,fork_merge
20937,Revise,2021-10-28 09:08:00,Pashchenkov Maxim,fork_merge
20937,ReviewApproved,2021-10-28 18:19:00,alalek,fork_merge
20937,MergePR,2021-10-28 18:19:00,alalek,fork_merge
20938,OpenPR,2021-10-25 11:25:00,JulieBar,fork_merge
20938,IssueComment,2021-10-28 12:31:00,alalek,fork_merge
20938,ReviewComment,2021-10-29 05:09:00,YashasSamaga,fork_merge
20938,ReviewComment,2021-10-29 05:11:00,YashasSamaga,fork_merge
20938,ReviewComment,2021-10-29 05:26:00,YashasSamaga,fork_merge
20938,ReviewComment,2021-10-29 05:31:00,YashasSamaga,fork_merge
20938,ReviewComment,2021-10-29 05:32:00,YashasSamaga,fork_merge
20938,IssueComment,2021-10-29 05:46:00,YashasSamaga,fork_merge
20938,IssueComment,2021-10-29 17:06:00,JulieBar,fork_merge
20938,ReviewRequested,2021-12-17 10:34:00,asmorkalov,fork_merge
20938,ReviewApproved,2022-03-30 13:36:00,rogday,fork_merge
20938,IssueComment,2022-03-30 14:56:00,rogday,fork_merge
20938,Revise,2022-03-31 13:38:00,rogday,fork_merge
20938,MergePR,2022-04-01 22:10:00,opencv-pushbot,fork_merge
20940,SubmitCommit,2021-10-25 16:21:00,alalek,fork_merge
20940,OpenPR,2021-10-25 16:23:00,alalek,fork_merge
20940,IssueComment,2021-10-25 18:16:00,alalek,fork_merge
20940,MergePR,2021-10-25 18:17:00,opencv-pushbot,fork_merge
20942,SubmitCommit,2021-10-25 21:19:00,MaximMilashchenko,fork_merge
20942,OpenPR,2021-10-25 21:33:00,MaximMilashchenko,fork_merge
20942,Revise,2021-10-25 23:36:00,MaximMilashchenko,fork_merge
20942,ReviewComment,2021-10-26 03:13:00,alalek,fork_merge
20942,Revise,2021-10-26 13:37:00,MaximMilashchenko,fork_merge
20942,ReviewApproved,2021-10-26 14:33:00,alalek,fork_merge
20942,MergePR,2021-10-26 14:33:00,alalek,fork_merge
20942,DeleteBranch,2021-11-28 20:58:00,MaximMilashchenko,fork_merge
20947,SubmitCommit,2021-10-26 14:29:00,alalek,fork_merge
20947,OpenPR,2021-10-26 14:32:00,alalek,fork_merge
20947,IssueComment,2021-10-26 16:03:00,alalek,fork_merge
20947,MergePR,2021-10-26 16:04:00,opencv-pushbot,fork_merge
20950,SubmitCommit,2021-10-27 06:10:00,Harvey,fork_merge
20950,OpenPR,2021-10-27 06:13:00,Harvey-Huang,fork_merge
20950,IssueComment,2021-10-27 06:18:00,Harvey-Huang,fork_merge
20950,ReviewApproved,2021-10-27 19:27:00,alalek,fork_merge
20950,MergePR,2021-10-27 20:10:00,opencv-pushbot,fork_merge
20954,SubmitCommit,2021-10-27 12:19:00,shengyu7697,fork_merge
20954,OpenPR,2021-10-27 12:56:00,shengyu7697,fork_merge
20954,ReviewApproved,2021-10-27 19:30:00,alalek,fork_merge
20954,MergePR,2021-10-27 19:31:00,opencv-pushbot,fork_merge
20957,OpenPR,2021-10-27 17:39:00,sturkmen72,fork_merge
20957,IssueComment,2021-10-27 18:00:00,alalek,fork_merge
