case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#53883,MergePR,2022-01-24 00:11:04,2022-01-24 00:11:04,mihaimaruseac,unfork_merge,1
tensorflow#53883,DeleteBranch,2022-01-24 00:11:19,2022-01-24 00:11:19,mihaimaruseac,unfork_merge,1
tensorflow#53884,SubmitCommit,2022-01-24 00:09:49,2022-01-24 00:09:49,ishark,unfork_merge,1
tensorflow#53884,OpenPR,2022-01-24 00:10:56,2022-01-24 00:10:56,mihaimaruseac,unfork_merge,1
tensorflow#53884,MergePR,2022-01-24 00:11:10,2022-01-24 00:11:10,mihaimaruseac,unfork_merge,1
tensorflow#53884,DeleteBranch,2022-01-24 00:11:20,2022-01-24 00:11:20,mihaimaruseac,unfork_merge,1
tensorflow#53885,SubmitCommit,2022-01-24 00:09:55,2022-01-24 00:09:55,ishark,unfork_merge,1
tensorflow#53885,OpenPR,2022-01-24 00:10:58,2022-01-24 00:10:58,mihaimaruseac,unfork_merge,1
tensorflow#53885,MergePR,2022-01-24 00:11:16,2022-01-24 00:11:16,mihaimaruseac,unfork_merge,1
tensorflow#53885,DeleteBranch,2022-01-24 00:11:22,2022-01-24 00:11:22,mihaimaruseac,unfork_merge,1
tensorflow#53886,SubmitCommit,2022-01-24 00:19:52,2022-01-24 00:19:52,ishark,unfork_merge,1
tensorflow#53886,OpenPR,2022-01-24 00:24:42,2022-01-24 00:24:42,mihaimaruseac,unfork_merge,1
tensorflow#53886,MergePR,2022-01-24 00:25:06,2022-01-24 00:25:06,mihaimaruseac,unfork_merge,1
tensorflow#53886,DeleteBranch,2022-01-24 00:25:25,2022-01-24 00:25:25,mihaimaruseac,unfork_merge,1
tensorflow#53887,SubmitCommit,2022-01-24 00:22:47,2022-01-24 00:22:47,ishark,unfork_merge,1
tensorflow#53887,OpenPR,2022-01-24 00:24:45,2022-01-24 00:24:45,mihaimaruseac,unfork_merge,1
tensorflow#53887,MergePR,2022-01-24 00:25:10,2022-01-24 00:25:10,mihaimaruseac,unfork_merge,1
tensorflow#53887,DeleteBranch,2022-01-24 00:25:23,2022-01-24 00:25:23,mihaimaruseac,unfork_merge,1
tensorflow#53888,SubmitCommit,2022-01-24 00:23:15,2022-01-24 00:23:15,ishark,unfork_merge,1
tensorflow#53888,OpenPR,2022-01-24 00:24:48,2022-01-24 00:24:48,mihaimaruseac,unfork_merge,1
tensorflow#53888,MergePR,2022-01-24 00:25:15,2022-01-24 00:25:15,mihaimaruseac,unfork_merge,1
tensorflow#53888,DeleteBranch,2022-01-24 00:25:21,2022-01-24 00:25:21,mihaimaruseac,unfork_merge,1
tensorflow#53889,SubmitCommit,2022-01-24 00:31:58,2022-01-24 00:31:58,ishark,unfork_merge,1
tensorflow#53889,OpenPR,2022-01-24 00:33:34,2022-01-24 00:33:34,mihaimaruseac,unfork_merge,1
tensorflow#53889,MergePR,2022-01-24 00:33:48,2022-01-24 00:33:48,mihaimaruseac,unfork_merge,1
tensorflow#53889,DeleteBranch,2022-01-24 00:34:02,2022-01-24 00:34:02,mihaimaruseac,unfork_merge,1
tensorflow#53890,SubmitCommit,2022-01-24 00:32:33,2022-01-24 00:32:33,ishark,unfork_merge,1
tensorflow#53890,OpenPR,2022-01-24 00:33:36,2022-01-24 00:33:36,mihaimaruseac,unfork_merge,1
tensorflow#53890,MergePR,2022-01-24 00:33:54,2022-01-24 00:33:54,mihaimaruseac,unfork_merge,1
tensorflow#53890,DeleteBranch,2022-01-24 00:34:03,2022-01-24 00:34:03,mihaimaruseac,unfork_merge,1
tensorflow#53891,SubmitCommit,2022-01-24 00:32:41,2022-01-24 00:32:41,ishark,unfork_merge,1
tensorflow#53891,OpenPR,2022-01-24 00:33:40,2022-01-24 00:33:40,mihaimaruseac,unfork_merge,1
tensorflow#53891,MergePR,2022-01-24 00:33:59,2022-01-24 00:33:59,mihaimaruseac,unfork_merge,1
tensorflow#53891,DeleteBranch,2022-01-24 00:34:06,2022-01-24 00:34:06,mihaimaruseac,unfork_merge,1
tensorflow#53892,SubmitCommit,2022-01-24 00:37:38,2022-01-24 00:37:38,ishark,unfork_merge,1
tensorflow#53892,OpenPR,2022-01-24 00:51:44,2022-01-24 00:51:44,mihaimaruseac,unfork_merge,1
tensorflow#53892,MergePR,2022-01-24 00:51:57,2022-01-24 00:51:57,mihaimaruseac,unfork_merge,1
tensorflow#53892,DeleteBranch,2022-01-24 00:52:41,2022-01-24 00:52:41,mihaimaruseac,unfork_merge,1
tensorflow#53893,SubmitCommit,2022-01-24 00:37:56,2022-01-24 00:37:56,ishark,unfork_merge,1
tensorflow#53893,OpenPR,2022-01-24 00:51:46,2022-01-24 00:51:46,mihaimaruseac,unfork_merge,1
tensorflow#53893,MergePR,2022-01-24 00:52:03,2022-01-24 00:52:03,mihaimaruseac,unfork_merge,1
tensorflow#53893,DeleteBranch,2022-01-24 00:52:44,2022-01-24 00:52:44,mihaimaruseac,unfork_merge,1
tensorflow#53894,SubmitCommit,2022-01-24 00:38:42,2022-01-24 00:38:42,ishark,unfork_merge,1
tensorflow#53894,OpenPR,2022-01-24 00:51:49,2022-01-24 00:51:49,mihaimaruseac,unfork_merge,1
tensorflow#53894,MergePR,2022-01-24 00:52:09,2022-01-24 00:52:09,mihaimaruseac,unfork_merge,1
tensorflow#53894,DeleteBranch,2022-01-24 00:52:46,2022-01-24 00:52:46,mihaimaruseac,unfork_merge,1
tensorflow#53895,SubmitCommit,2022-01-24 00:57:57,2022-01-24 00:57:57,aaudiber,unfork_merge,1
tensorflow#53895,OpenPR,2022-01-24 01:00:10,2022-01-24 01:00:10,mihaimaruseac,unfork_merge,1
tensorflow#53895,MergePR,2022-01-24 01:00:40,2022-01-24 01:00:40,mihaimaruseac,unfork_merge,1
tensorflow#53895,DeleteBranch,2022-01-24 01:00:48,2022-01-24 01:00:48,mihaimaruseac,unfork_merge,1
tensorflow#53896,SubmitCommit,2022-01-24 00:59:14,2022-01-24 00:59:14,aaudiber,unfork_merge,1
tensorflow#53896,OpenPR,2022-01-24 01:01:35,2022-01-24 01:01:35,mihaimaruseac,unfork_merge,1
tensorflow#53896,MergePR,2022-01-24 01:02:02,2022-01-24 01:02:02,mihaimaruseac,unfork_merge,1
tensorflow#53896,DeleteBranch,2022-01-24 01:02:44,2022-01-24 01:02:44,mihaimaruseac,unfork_merge,1
tensorflow#53897,SubmitCommit,2022-01-24 00:59:40,2022-01-24 00:59:40,aaudiber,unfork_merge,1
tensorflow#53897,OpenPR,2022-01-24 01:01:41,2022-01-24 01:01:41,mihaimaruseac,unfork_merge,1
tensorflow#53897,MergePR,2022-01-24 01:02:54,2022-01-24 01:02:54,mihaimaruseac,unfork_merge,1
tensorflow#53897,DeleteBranch,2022-01-24 01:02:58,2022-01-24 01:02:58,mihaimaruseac,unfork_merge,1
tensorflow#53898,SubmitCommit,2022-01-24 01:16:39,2022-01-24 01:16:39,ishark,unfork_merge,1
tensorflow#53898,OpenPR,2022-01-24 01:24:53,2022-01-24 01:24:53,mihaimaruseac,unfork_merge,1
tensorflow#53898,MergePR,2022-01-24 01:25:08,2022-01-24 01:25:08,mihaimaruseac,unfork_merge,1
tensorflow#53898,DeleteBranch,2022-01-24 01:25:22,2022-01-24 01:25:22,mihaimaruseac,unfork_merge,1
tensorflow#53899,SubmitCommit,2022-01-24 01:18:31,2022-01-24 01:18:31,ishark,unfork_merge,1
tensorflow#53899,OpenPR,2022-01-24 01:24:57,2022-01-24 01:24:57,mihaimaruseac,unfork_merge,1
tensorflow#53899,MergePR,2022-01-24 01:25:13,2022-01-24 01:25:13,mihaimaruseac,unfork_merge,1
tensorflow#53899,DeleteBranch,2022-01-24 01:25:24,2022-01-24 01:25:24,mihaimaruseac,unfork_merge,1
tensorflow#53900,SubmitCommit,2022-01-24 01:21:12,2022-01-24 01:21:12,ishark,unfork_merge,1
tensorflow#53900,OpenPR,2022-01-24 01:25:02,2022-01-24 01:25:02,mihaimaruseac,unfork_merge,1
tensorflow#53900,MergePR,2022-01-24 01:25:19,2022-01-24 01:25:19,mihaimaruseac,unfork_merge,1
tensorflow#53900,DeleteBranch,2022-01-24 01:25:25,2022-01-24 01:25:25,mihaimaruseac,unfork_merge,1
tensorflow#53902,SubmitCommit,2022-01-24 01:42:08,2022-01-24 01:42:08,mihaimaruseac,unfork_merge,1
tensorflow#53902,OpenPR,2022-01-24 01:53:45,2022-01-24 01:53:45,mihaimaruseac,unfork_merge,1
tensorflow#53902,MergePR,2022-01-24 01:59:30,2022-01-24 01:59:30,mihaimaruseac,unfork_merge,1
tensorflow#53902,DeleteBranch,2022-01-24 02:00:33,2022-01-24 02:00:33,mihaimaruseac,unfork_merge,1
tensorflow#53903,SubmitCommit,2022-01-24 01:50:21,2022-01-24 01:50:21,mihaimaruseac,unfork_merge,1
tensorflow#53903,OpenPR,2022-01-24 01:54:29,2022-01-24 01:54:29,mihaimaruseac,unfork_merge,1
tensorflow#53903,MergePR,2022-01-24 01:59:40,2022-01-24 01:59:40,mihaimaruseac,unfork_merge,1
tensorflow#53903,DeleteBranch,2022-01-24 02:00:28,2022-01-24 02:00:28,mihaimaruseac,unfork_merge,1
tensorflow#53904,SubmitCommit,2022-01-24 01:50:00,2022-01-24 01:50:00,mihaimaruseac,unfork_merge,1
tensorflow#53904,OpenPR,2022-01-24 01:54:32,2022-01-24 01:54:32,mihaimaruseac,unfork_merge,1
tensorflow#53904,MergePR,2022-01-24 01:59:34,2022-01-24 01:59:34,mihaimaruseac,unfork_merge,1
tensorflow#53904,DeleteBranch,2022-01-24 02:00:24,2022-01-24 02:00:24,mihaimaruseac,unfork_merge,1
tensorflow#53912,SubmitCommit,2022-01-24 16:07:13,2022-01-24 16:07:13,mihaimaruseac,unfork_merge,2
tensorflow#53912,OpenPR,2022-01-24 16:12:10,2022-01-24 16:12:10,mihaimaruseac,unfork_merge,1
tensorflow#53912,MergePR,2022-01-24 16:12:30,2022-01-24 16:12:30,mihaimaruseac,unfork_merge,1
tensorflow#53912,DeleteBranch,2022-01-24 16:12:43,2022-01-24 16:12:43,mihaimaruseac,unfork_merge,1
tensorflow#53913,SubmitCommit,2022-01-24 16:07:22,2022-01-24 16:08:00,mihaimaruseac,unfork_merge,2
tensorflow#53913,OpenPR,2022-01-24 16:12:16,2022-01-24 16:12:16,mihaimaruseac,unfork_merge,1
tensorflow#53913,MergePR,2022-01-24 16:12:35,2022-01-24 16:12:35,mihaimaruseac,unfork_merge,1
tensorflow#53913,DeleteBranch,2022-01-24 16:12:44,2022-01-24 16:12:44,mihaimaruseac,unfork_merge,1
tensorflow#53914,SubmitCommit,2022-01-24 16:08:22,2022-01-24 16:08:23,mihaimaruseac,unfork_merge,2
tensorflow#53914,OpenPR,2022-01-24 16:12:23,2022-01-24 16:12:23,mihaimaruseac,unfork_merge,1
tensorflow#53914,MergePR,2022-01-24 16:12:40,2022-01-24 16:12:40,mihaimaruseac,unfork_merge,1
tensorflow#53914,DeleteBranch,2022-01-24 16:12:47,2022-01-24 16:12:47,mihaimaruseac,unfork_merge,1
tensorflow#53915,SubmitCommit,2022-01-24 16:25:18,2022-01-24 16:25:18,mihaimaruseac,unfork_merge,2
tensorflow#53915,OpenPR,2022-01-24 16:29:37,2022-01-24 16:29:37,mihaimaruseac,unfork_merge,1
tensorflow#53915,MergePR,2022-01-24 16:29:59,2022-01-24 16:29:59,mihaimaruseac,unfork_merge,1
tensorflow#53915,DeleteBranch,2022-01-24 16:30:11,2022-01-24 16:30:11,mihaimaruseac,unfork_merge,1
tensorflow#53916,SubmitCommit,2022-01-24 16:25:33,2022-01-24 16:26:54,mihaimaruseac,unfork_merge,2
tensorflow#53916,OpenPR,2022-01-24 16:29:41,2022-01-24 16:29:41,mihaimaruseac,unfork_merge,1
tensorflow#53916,MergePR,2022-01-24 16:30:04,2022-01-24 16:30:04,mihaimaruseac,unfork_merge,1
tensorflow#53916,DeleteBranch,2022-01-24 16:30:14,2022-01-24 16:30:14,mihaimaruseac,unfork_merge,1
tensorflow#53917,SubmitCommit,2022-01-24 16:27:12,2022-01-24 16:28:41,mihaimaruseac,unfork_merge,2
tensorflow#53917,OpenPR,2022-01-24 16:29:52,2022-01-24 16:29:52,mihaimaruseac,unfork_merge,1
tensorflow#53917,MergePR,2022-01-24 16:30:08,2022-01-24 16:30:08,mihaimaruseac,unfork_merge,1
tensorflow#53917,DeleteBranch,2022-01-24 16:30:16,2022-01-24 16:30:16,mihaimaruseac,unfork_merge,1
tensorflow#53918,SubmitCommit,2022-01-24 16:36:18,2022-01-24 16:36:18,ishark,unfork_merge,1
tensorflow#53918,OpenPR,2022-01-24 16:39:11,2022-01-24 16:39:11,mihaimaruseac,unfork_merge,1
tensorflow#53918,MergePR,2022-01-24 16:39:43,2022-01-24 16:39:43,mihaimaruseac,unfork_merge,1
tensorflow#53918,DeleteBranch,2022-01-24 16:40:28,2022-01-24 16:40:28,mihaimaruseac,unfork_merge,1
tensorflow#53919,SubmitCommit,2022-01-24 16:36:32,2022-01-24 16:36:32,ishark,unfork_merge,1
tensorflow#53919,OpenPR,2022-01-24 16:39:17,2022-01-24 16:39:17,mihaimaruseac,unfork_merge,1
tensorflow#53919,MergePR,2022-01-24 16:39:48,2022-01-24 16:39:48,mihaimaruseac,unfork_merge,1
tensorflow#53919,DeleteBranch,2022-01-24 16:40:30,2022-01-24 16:40:30,mihaimaruseac,unfork_merge,1
tensorflow#53920,SubmitCommit,2022-01-24 16:36:51,2022-01-24 16:36:51,ishark,unfork_merge,1
tensorflow#53920,OpenPR,2022-01-24 16:39:32,2022-01-24 16:39:32,mihaimaruseac,unfork_merge,1
tensorflow#53920,MergePR,2022-01-24 16:39:53,2022-01-24 16:39:53,mihaimaruseac,unfork_merge,1
tensorflow#53920,DeleteBranch,2022-01-24 16:40:32,2022-01-24 16:40:32,mihaimaruseac,unfork_merge,1
tensorflow#53921,SubmitCommit,2022-01-24 16:45:31,2022-01-24 16:45:31,ishark,unfork_merge,1
tensorflow#53921,OpenPR,2022-01-24 16:47:54,2022-01-24 16:47:54,mihaimaruseac,unfork_merge,1
tensorflow#53921,MergePR,2022-01-24 16:48:11,2022-01-24 16:48:11,mihaimaruseac,unfork_merge,1
tensorflow#53921,DeleteBranch,2022-01-24 17:25:49,2022-01-24 17:25:49,mihaimaruseac,unfork_merge,1
tensorflow#53922,SubmitCommit,2022-01-24 16:45:43,2022-01-24 16:45:43,ishark,unfork_merge,1
tensorflow#53922,OpenPR,2022-01-24 16:47:59,2022-01-24 16:47:59,mihaimaruseac,unfork_merge,1
tensorflow#53922,MergePR,2022-01-24 16:48:17,2022-01-24 16:48:17,mihaimaruseac,unfork_merge,1
tensorflow#53922,DeleteBranch,2022-01-24 17:25:47,2022-01-24 17:25:47,mihaimaruseac,unfork_merge,1
tensorflow#53923,SubmitCommit,2022-01-24 16:46:41,2022-01-24 16:46:41,ishark,unfork_merge,1
tensorflow#53923,OpenPR,2022-01-24 16:48:05,2022-01-24 16:48:05,mihaimaruseac,unfork_merge,1
tensorflow#53923,MergePR,2022-01-24 16:48:21,2022-01-24 16:48:21,mihaimaruseac,unfork_merge,1
tensorflow#53923,DeleteBranch,2022-01-24 17:25:45,2022-01-24 17:25:45,mihaimaruseac,unfork_merge,1
tensorflow#53924,SubmitCommit,2022-01-24 17:00:30,2022-01-24 17:00:30,tensorflower-gardener,unfork_merge,1
tensorflow#53924,SubmitCommit,2022-01-24 17:00:30,2022-01-24 17:01:03,ishark,unfork_merge,3
tensorflow#53924,SubmitCommit,2022-01-24 17:01:03,2022-01-24 17:01:03,mihaimaruseac,unfork_merge,3
tensorflow#53924,SubmitCommit,2022-01-24 17:01:03,2022-01-24 17:01:03,ishark,unfork_merge,1
tensorflow#53924,OpenPR,2022-01-24 17:14:15,2022-01-24 17:14:15,mihaimaruseac,unfork_merge,1
tensorflow#53924,ReviewRequested,2022-01-24 17:14:16,2022-01-24 17:14:16,mihaimaruseac,unfork_merge,1
tensorflow#53924,MergePR,2022-01-24 17:23:36,2022-01-24 17:23:36,mihaimaruseac,unfork_merge,1
tensorflow#53924,DeleteBranch,2022-01-24 17:25:30,2022-01-24 17:25:30,mihaimaruseac,unfork_merge,1
tensorflow#53925,SubmitCommit,2022-01-24 17:04:47,2022-01-24 17:04:47,tensorflower-gardener,unfork_merge,1
tensorflow#53925,SubmitCommit,2022-01-24 17:05:58,2022-01-24 17:08:56,ishark,unfork_merge,3
tensorflow#53925,SubmitCommit,2022-01-24 17:08:58,2022-01-24 17:09:25,mihaimaruseac,unfork_merge,3
tensorflow#53925,SubmitCommit,2022-01-24 17:09:45,2022-01-24 17:09:45,ishark,unfork_merge,1
tensorflow#53925,OpenPR,2022-01-24 17:14:34,2022-01-24 17:14:34,mihaimaruseac,unfork_merge,1
tensorflow#53925,ReviewRequested,2022-01-24 17:14:35,2022-01-24 17:14:35,mihaimaruseac,unfork_merge,1
tensorflow#53925,MergePR,2022-01-24 17:23:41,2022-01-24 17:23:41,mihaimaruseac,unfork_merge,1
tensorflow#53925,DeleteBranch,2022-01-24 17:25:33,2022-01-24 17:25:33,mihaimaruseac,unfork_merge,1
tensorflow#53926,SubmitCommit,2022-01-17 03:44:04,2022-01-18 03:44:04,mihaimaruseac,unfork_merge,2
tensorflow#53926,SubmitCommit,2022-01-24 17:11:48,2022-01-24 17:11:48,tensorflower-gardener,unfork_merge,1
tensorflow#53926,SubmitCommit,2022-01-24 17:12:05,2022-01-24 17:12:36,ishark,unfork_merge,3
tensorflow#53926,SubmitCommit,2022-01-24 17:12:44,2022-01-24 17:13:01,mihaimaruseac,unfork_merge,3
tensorflow#53926,SubmitCommit,2022-01-24 17:13:13,2022-01-24 17:13:13,ishark,unfork_merge,1
tensorflow#53926,OpenPR,2022-01-24 17:18:04,2022-01-24 17:18:04,mihaimaruseac,unfork_merge,1
tensorflow#53926,ReviewRequested,2022-01-24 17:18:05,2022-01-24 17:18:05,mihaimaruseac,unfork_merge,1
tensorflow#53926,MergePR,2022-01-24 17:23:45,2022-01-24 17:23:45,mihaimaruseac,unfork_merge,1
tensorflow#53926,DeleteBranch,2022-01-24 17:25:34,2022-01-24 17:25:34,mihaimaruseac,unfork_merge,1
tensorflow#53927,SubmitCommit,2022-01-24 17:40:37,2022-01-24 17:40:37,mihaimaruseac,unfork_merge,1
tensorflow#53927,OpenPR,2022-01-24 17:44:00,2022-01-24 17:44:00,mihaimaruseac,unfork_merge,1
tensorflow#53927,MergePR,2022-01-24 17:44:21,2022-01-24 17:44:21,mihaimaruseac,unfork_merge,1
tensorflow#53927,DeleteBranch,2022-01-24 17:44:33,2022-01-24 17:44:33,mihaimaruseac,unfork_merge,1
tensorflow#53928,SubmitCommit,2022-01-24 17:42:34,2022-01-24 17:42:34,mihaimaruseac,unfork_merge,1
tensorflow#53928,OpenPR,2022-01-24 17:44:07,2022-01-24 17:44:07,mihaimaruseac,unfork_merge,1
tensorflow#53928,MergePR,2022-01-24 17:44:27,2022-01-24 17:44:27,mihaimaruseac,unfork_merge,1
tensorflow#53928,DeleteBranch,2022-01-24 17:44:36,2022-01-24 17:44:36,mihaimaruseac,unfork_merge,1
tensorflow#53929,SubmitCommit,2022-01-24 17:42:47,2022-01-24 17:42:47,mihaimaruseac,unfork_merge,1
tensorflow#53929,OpenPR,2022-01-24 17:44:15,2022-01-24 17:44:15,mihaimaruseac,unfork_merge,1
tensorflow#53929,MergePR,2022-01-24 17:44:32,2022-01-24 17:44:32,mihaimaruseac,unfork_merge,1
tensorflow#53929,DeleteBranch,2022-01-24 17:44:37,2022-01-24 17:44:37,mihaimaruseac,unfork_merge,1
tensorflow#53930,SubmitCommit,2022-01-24 17:46:13,2022-01-24 17:46:13,edloper,unfork_merge,1
tensorflow#53930,OpenPR,2022-01-24 17:50:22,2022-01-24 17:50:22,mihaimaruseac,unfork_merge,1
tensorflow#53930,MergePR,2022-01-24 17:50:39,2022-01-24 17:50:39,mihaimaruseac,unfork_merge,1
tensorflow#53930,DeleteBranch,2022-01-24 17:50:51,2022-01-24 17:50:51,mihaimaruseac,unfork_merge,1
tensorflow#53931,SubmitCommit,2022-01-24 17:47:42,2022-01-24 17:47:42,edloper,unfork_merge,1
tensorflow#53931,OpenPR,2022-01-24 17:50:27,2022-01-24 17:50:27,mihaimaruseac,unfork_merge,1
tensorflow#53931,MergePR,2022-01-24 17:50:44,2022-01-24 17:50:44,mihaimaruseac,unfork_merge,1
tensorflow#53931,DeleteBranch,2022-01-24 17:50:53,2022-01-24 17:50:53,mihaimaruseac,unfork_merge,1
tensorflow#53932,SubmitCommit,2022-01-24 17:48:43,2022-01-24 17:48:43,edloper,unfork_merge,1
tensorflow#53932,OpenPR,2022-01-24 17:50:32,2022-01-24 17:50:32,mihaimaruseac,unfork_merge,1
tensorflow#53932,MergePR,2022-01-24 17:50:48,2022-01-24 17:50:48,mihaimaruseac,unfork_merge,1
tensorflow#53932,DeleteBranch,2022-01-24 17:50:56,2022-01-24 17:50:56,mihaimaruseac,unfork_merge,1
tensorflow#53933,SubmitCommit,2022-01-24 17:55:14,2022-01-24 17:55:14,ishark,unfork_merge,1
tensorflow#53933,OpenPR,2022-01-24 17:58:05,2022-01-24 17:58:05,mihaimaruseac,unfork_merge,1
tensorflow#53933,MergePR,2022-01-24 17:58:16,2022-01-24 17:58:16,mihaimaruseac,unfork_merge,1
tensorflow#53933,DeleteBranch,2022-01-24 17:58:31,2022-01-24 17:58:31,mihaimaruseac,unfork_merge,1
tensorflow#53934,SubmitCommit,2022-01-24 17:56:23,2022-01-24 17:56:23,ishark,unfork_merge,1
tensorflow#53934,OpenPR,2022-01-24 17:58:07,2022-01-24 17:58:07,mihaimaruseac,unfork_merge,1
tensorflow#53934,MergePR,2022-01-24 17:58:21,2022-01-24 17:58:21,mihaimaruseac,unfork_merge,1
tensorflow#53934,DeleteBranch,2022-01-24 17:58:33,2022-01-24 17:58:33,mihaimaruseac,unfork_merge,1
tensorflow#53935,SubmitCommit,2022-01-24 17:56:59,2022-01-24 17:56:59,ishark,unfork_merge,1
tensorflow#53935,OpenPR,2022-01-24 17:58:10,2022-01-24 17:58:10,mihaimaruseac,unfork_merge,1
tensorflow#53935,MergePR,2022-01-24 17:58:27,2022-01-24 17:58:27,mihaimaruseac,unfork_merge,1
tensorflow#53935,DeleteBranch,2022-01-24 17:58:35,2022-01-24 17:58:35,mihaimaruseac,unfork_merge,1
tensorflow#53943,SubmitCommit,2022-01-25 00:24:08,2022-01-25 00:24:08,mihaimaruseac,unfork_merge,2
tensorflow#53943,OpenPR,2022-01-25 00:36:28,2022-01-25 00:36:28,mihaimaruseac,unfork_merge,1
tensorflow#53943,MergePR,2022-01-25 00:36:43,2022-01-25 00:36:43,mihaimaruseac,unfork_merge,1
tensorflow#53943,DeleteBranch,2022-01-25 00:37:02,2022-01-25 00:37:02,mihaimaruseac,unfork_merge,1
tensorflow#53944,SubmitCommit,2022-01-25 00:26:44,2022-01-25 00:28:20,mihaimaruseac,unfork_merge,2
tensorflow#53944,OpenPR,2022-01-25 00:36:32,2022-01-25 00:36:32,mihaimaruseac,unfork_merge,1
tensorflow#53944,MergePR,2022-01-25 00:36:53,2022-01-25 00:36:53,mihaimaruseac,unfork_merge,1
tensorflow#53944,DeleteBranch,2022-01-25 00:37:04,2022-01-25 00:37:04,mihaimaruseac,unfork_merge,1
tensorflow#53945,SubmitCommit,2022-01-25 00:28:40,2022-01-25 00:28:40,mihaimaruseac,unfork_merge,2
tensorflow#53945,OpenPR,2022-01-25 00:36:35,2022-01-25 00:36:35,mihaimaruseac,unfork_merge,1
tensorflow#53945,MergePR,2022-01-25 00:36:58,2022-01-25 00:36:58,mihaimaruseac,unfork_merge,1
tensorflow#53945,DeleteBranch,2022-01-25 00:37:06,2022-01-25 00:37:06,mihaimaruseac,unfork_merge,1
tensorflow#53946,SubmitCommit,2022-01-25 00:41:12,2022-01-25 00:41:12,mihaimaruseac,unfork_merge,1
tensorflow#53946,OpenPR,2022-01-25 00:42:34,2022-01-25 00:42:34,mihaimaruseac,unfork_merge,1
tensorflow#53946,MergePR,2022-01-25 00:42:47,2022-01-25 00:42:47,mihaimaruseac,unfork_merge,1
tensorflow#53946,DeleteBranch,2022-01-25 00:43:00,2022-01-25 00:43:00,mihaimaruseac,unfork_merge,1
tensorflow#53947,SubmitCommit,2022-01-25 00:41:25,2022-01-25 00:41:25,mihaimaruseac,unfork_merge,1
tensorflow#53947,OpenPR,2022-01-25 00:42:38,2022-01-25 00:42:38,mihaimaruseac,unfork_merge,1
tensorflow#53947,MergePR,2022-01-25 00:42:52,2022-01-25 00:42:52,mihaimaruseac,unfork_merge,1
tensorflow#53947,DeleteBranch,2022-01-25 00:43:07,2022-01-25 00:43:07,mihaimaruseac,unfork_merge,1
tensorflow#53948,SubmitCommit,2022-01-25 00:41:32,2022-01-25 00:41:32,mihaimaruseac,unfork_merge,1
tensorflow#53948,OpenPR,2022-01-25 00:42:41,2022-01-25 00:42:41,mihaimaruseac,unfork_merge,1
tensorflow#53948,MergePR,2022-01-25 00:42:57,2022-01-25 00:42:57,mihaimaruseac,unfork_merge,1
tensorflow#53948,DeleteBranch,2022-01-25 00:43:10,2022-01-25 00:43:10,mihaimaruseac,unfork_merge,1
tensorflow#53953,SubmitCommit,2022-01-25 01:34:56,2022-01-25 01:34:56,karimnosseir,unfork_merge,1
tensorflow#53953,OpenPR,2022-01-25 03:04:08,2022-01-25 03:04:08,mihaimaruseac,unfork_merge,1
tensorflow#53953,MergePR,2022-01-25 03:04:20,2022-01-25 03:04:20,mihaimaruseac,unfork_merge,1
tensorflow#53953,DeleteBranch,2022-01-25 03:04:33,2022-01-25 03:04:33,mihaimaruseac,unfork_merge,1
tensorflow#53954,SubmitCommit,2022-01-25 01:37:51,2022-01-25 01:37:51,karimnosseir,unfork_merge,1
tensorflow#53954,OpenPR,2022-01-25 03:04:11,2022-01-25 03:04:11,mihaimaruseac,unfork_merge,1
tensorflow#53954,MergePR,2022-01-25 03:04:25,2022-01-25 03:04:25,mihaimaruseac,unfork_merge,1
tensorflow#53954,DeleteBranch,2022-01-25 03:04:35,2022-01-25 03:04:35,mihaimaruseac,unfork_merge,1
tensorflow#53955,SubmitCommit,2022-01-25 01:37:58,2022-01-25 01:37:58,karimnosseir,unfork_merge,1
tensorflow#53955,OpenPR,2022-01-25 03:04:16,2022-01-25 03:04:16,mihaimaruseac,unfork_merge,1
tensorflow#53955,MergePR,2022-01-25 03:04:30,2022-01-25 03:04:30,mihaimaruseac,unfork_merge,1
tensorflow#53955,DeleteBranch,2022-01-25 03:04:39,2022-01-25 03:04:39,mihaimaruseac,unfork_merge,1
tensorflow#53956,SubmitCommit,2022-01-25 03:09:51,2022-01-25 03:09:51,karimnosseir,unfork_merge,1
tensorflow#53956,OpenPR,2022-01-25 03:11:01,2022-01-25 03:11:01,mihaimaruseac,unfork_merge,1
tensorflow#53956,MergePR,2022-01-25 03:11:13,2022-01-25 03:11:13,mihaimaruseac,unfork_merge,1
