case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#54910,ClosePR,2022-03-08 20:41:54,2022-03-08 20:41:54,copybara-service[bot],unfork_close,1
tensorflow#54910,DeleteBranch,2022-03-08 20:42:17,2022-03-08 20:42:17,copybara-service[bot],unfork_close,1
tensorflow#54912,OpenPR,2022-03-03 08:32:43,2022-03-03 08:32:43,copybara-service[bot],unfork_close,1
tensorflow#54912,Revise,2022-03-04 18:29:30,2022-03-04 18:29:30,tensorflower-gardener,unfork_close,1
tensorflow#54912,Revise,2022-03-04 18:29:39,2022-03-04 18:29:39,copybara-service[bot],unfork_close,1
tensorflow#54912,ClosePR,2022-03-04 19:24:41,2022-03-04 19:24:41,copybara-service[bot],unfork_close,1
tensorflow#54913,OpenPR,2022-03-03 09:11:30,2022-03-03 09:11:30,copybara-service[bot],unfork_close,1
tensorflow#54913,Revise,2022-03-03 21:54:46,2022-03-03 21:54:46,copybara-service[bot],unfork_close,1
tensorflow#54913,Revise,2022-03-03 22:25:35,2022-03-03 22:25:35,roserg,unfork_close,1
tensorflow#54913,Revise,2022-03-03 22:26:04,2022-03-03 22:26:04,copybara-service[bot],unfork_close,1
tensorflow#54913,ClosePR,2022-03-03 22:51:42,2022-03-03 22:51:42,copybara-service[bot],unfork_close,1
tensorflow#54914,OpenPR,2022-03-03 09:29:35,2022-03-03 09:29:35,copybara-service[bot],unfork_close,1
tensorflow#54914,Revise,2022-03-03 19:31:17,2022-03-03 20:01:59,copybara-service[bot],unfork_close,2
tensorflow#54914,Revise,2022-03-03 20:55:27,2022-03-03 20:55:27,roserg,unfork_close,1
tensorflow#54914,Revise,2022-03-03 20:55:41,2022-03-03 20:55:41,copybara-service[bot],unfork_close,1
tensorflow#54914,ClosePR,2022-03-03 21:19:20,2022-03-03 21:19:20,copybara-service[bot],unfork_close,1
tensorflow#54915,OpenPR,2022-03-03 10:30:35,2022-03-03 10:30:35,copybara-service[bot],unfork_close,1
tensorflow#54915,Revise,2022-03-03 11:05:33,2022-03-03 11:05:33,jblespiau,unfork_close,1
tensorflow#54915,Revise,2022-03-03 11:06:02,2022-03-03 11:06:02,copybara-service[bot],unfork_close,1
tensorflow#54915,ClosePR,2022-03-31 22:28:16,2022-03-31 22:28:16,angerson,unfork_close,1
tensorflow#54915,DeleteBranch,2022-03-31 22:31:42,2022-03-31 22:31:42,angerson,unfork_close,1
tensorflow#54917,OpenPR,2022-03-03 11:06:23,2022-03-03 11:06:23,copybara-service[bot],unfork_close,1
tensorflow#54917,Revise,2022-03-03 11:20:48,2022-03-05 07:47:07,copybara-service[bot],unfork_close,2
tensorflow#54917,Revise,2022-03-05 07:57:51,2022-03-05 07:57:51,abattery,unfork_close,1
tensorflow#54917,Revise,2022-03-05 07:58:19,2022-03-05 07:58:19,copybara-service[bot],unfork_close,1
tensorflow#54917,ClosePR,2022-03-05 08:19:08,2022-03-05 08:19:08,copybara-service[bot],unfork_close,1
tensorflow#54918,OpenPR,2022-03-03 11:15:46,2022-03-03 11:15:46,copybara-service[bot],unfork_close,1
tensorflow#54918,Revise,2022-03-04 13:49:49,2022-03-04 13:49:49,copybara-service[bot],unfork_close,1
tensorflow#54918,Revise,2022-03-04 14:14:54,2022-03-04 14:14:54,roserg,unfork_close,1
tensorflow#54918,Revise,2022-03-04 14:15:36,2022-03-04 14:15:36,copybara-service[bot],unfork_close,1
tensorflow#54918,ClosePR,2022-03-04 14:32:10,2022-03-04 14:32:10,copybara-service[bot],unfork_close,1
tensorflow#54919,SubmitCommit,2022-03-03 12:10:20,2022-03-03 12:10:20,thaink,unfork_close,1
tensorflow#54919,OpenPR,2022-03-03 12:10:23,2022-03-03 12:10:23,copybara-service[bot],unfork_close,1
tensorflow#54919,ClosePR,2022-03-03 12:22:08,2022-03-03 12:22:08,copybara-service[bot],unfork_close,1
tensorflow#54920,SubmitCommit,2022-03-03 12:48:05,2022-03-03 12:48:05,mohantym,unfork_close,1
tensorflow#54920,OpenPR,2022-03-03 12:48:15,2022-03-03 12:48:15,mohantym,unfork_close,1
tensorflow#54920,ReviewRequested,2022-03-03 12:52:15,2022-03-03 12:52:15,mohantym,unfork_close,1
tensorflow#54920,ReviewComment,2022-03-03 14:57:03,2022-03-03 14:57:03,edloper,unfork_close,1
tensorflow#54920,IssueComment,2022-03-03 15:00:03,2022-03-03 15:00:03,edloper,unfork_close,1
tensorflow#54920,Revise,2022-03-03 16:10:36,2022-03-03 16:10:36,mohantym,unfork_close,1
tensorflow#54920,ClosePR,2022-03-04 16:35:28,2022-03-04 16:35:28,mihaimaruseac,unfork_close,1
tensorflow#54920,DeleteBranch,2022-03-31 22:37:29,2022-03-31 22:37:29,mihaimaruseac,unfork_close,1
tensorflow#54921,OpenPR,2022-03-03 14:34:41,2022-03-03 14:34:41,copybara-service[bot],unfork_close,1
tensorflow#54921,Revise,2022-03-03 15:59:28,2022-03-04 08:46:55,copybara-service[bot],unfork_close,6
tensorflow#54921,Revise,2022-03-04 09:06:31,2022-03-04 09:06:31,fergushenderson,unfork_close,1
tensorflow#54921,Revise,2022-03-04 09:07:03,2022-03-04 09:27:22,copybara-service[bot],unfork_close,2
tensorflow#54921,ClosePR,2022-03-04 09:27:22,2022-03-04 09:27:22,copybara-service[bot],unfork_close,1
tensorflow#54922,SubmitCommit,2022-03-03 14:40:14,2022-03-03 14:40:14,fergushenderson,unfork_close,1
tensorflow#54922,OpenPR,2022-03-03 14:40:23,2022-03-03 14:40:23,copybara-service[bot],unfork_close,1
tensorflow#54922,ClosePR,2022-03-03 14:55:09,2022-03-03 14:55:09,copybara-service[bot],unfork_close,1
tensorflow#54927,OpenPR,2022-03-03 17:15:50,2022-03-03 17:15:50,copybara-service[bot],unfork_close,1
tensorflow#54927,Revise,2022-03-07 13:37:53,2022-03-07 13:37:53,alankelly,unfork_close,1
tensorflow#54927,Revise,2022-03-07 13:38:02,2022-03-07 13:38:02,copybara-service[bot],unfork_close,1
tensorflow#54927,ClosePR,2022-03-31 22:28:16,2022-03-31 22:28:16,angerson,unfork_close,1
tensorflow#54927,DeleteBranch,2022-03-31 22:29:06,2022-03-31 22:29:06,mihaimaruseac,unfork_close,1
tensorflow#54928,OpenPR,2022-03-03 17:20:27,2022-03-03 17:20:27,copybara-service[bot],unfork_close,1
tensorflow#54928,Revise,2022-03-04 00:31:30,2022-03-04 06:21:37,copybara-service[bot],unfork_close,4
tensorflow#54928,Revise,2022-03-04 07:23:12,2022-03-04 07:23:12,thaink,unfork_close,1
tensorflow#54928,Revise,2022-03-04 07:24:23,2022-03-04 07:24:23,copybara-service[bot],unfork_close,1
tensorflow#54928,ClosePR,2022-03-04 07:43:23,2022-03-04 07:43:23,copybara-service[bot],unfork_close,1
tensorflow#54929,SubmitCommit,2022-03-03 18:07:24,2022-03-03 18:07:24,tensorflower-gardener,unfork_close,1
tensorflow#54929,OpenPR,2022-03-03 18:07:33,2022-03-03 18:07:33,copybara-service[bot],unfork_close,1
tensorflow#54929,ClosePR,2022-03-31 22:28:17,2022-03-31 22:28:17,angerson,unfork_close,1
tensorflow#54929,DeleteBranch,2022-03-31 22:31:43,2022-03-31 22:31:43,angerson,unfork_close,1
tensorflow#54930,SubmitCommit,2022-03-03 18:09:44,2022-03-03 18:09:44,fergushenderson,unfork_close,1
tensorflow#54930,OpenPR,2022-03-03 18:09:47,2022-03-03 18:09:47,copybara-service[bot],unfork_close,1
tensorflow#54930,ClosePR,2022-03-31 22:28:17,2022-03-31 22:28:17,angerson,unfork_close,1
tensorflow#54930,DeleteBranch,2022-03-31 22:31:43,2022-03-31 22:31:43,angerson,unfork_close,1
tensorflow#54931,OpenPR,2022-03-03 18:10:43,2022-03-03 18:10:43,copybara-service[bot],unfork_close,1
tensorflow#54931,Revise,2022-03-03 18:41:35,2022-03-03 18:41:35,copybara-service[bot],unfork_close,1
tensorflow#54931,Revise,2022-03-03 23:07:04,2022-03-03 23:07:04,fergushenderson,unfork_close,1
tensorflow#54931,Revise,2022-03-03 23:07:11,2022-03-03 23:07:11,copybara-service[bot],unfork_close,1
tensorflow#54931,ClosePR,2022-03-31 22:28:17,2022-03-31 22:28:17,angerson,unfork_close,1
tensorflow#54931,DeleteBranch,2022-03-31 22:31:48,2022-03-31 22:31:48,angerson,unfork_close,1
tensorflow#54932,SubmitCommit,2022-03-03 18:40:12,2022-03-03 18:40:12,tensorflower-gardener,unfork_close,1
tensorflow#54932,OpenPR,2022-03-03 18:40:21,2022-03-03 18:40:21,copybara-service[bot],unfork_close,1
tensorflow#54932,ClosePR,2022-03-31 22:28:18,2022-03-31 22:28:18,angerson,unfork_close,1
tensorflow#54932,DeleteBranch,2022-03-31 22:31:44,2022-03-31 22:31:44,angerson,unfork_close,1
tensorflow#54933,SubmitCommit,2022-03-03 18:40:33,2022-03-03 18:40:33,angerson,unfork_close,1
tensorflow#54933,OpenPR,2022-03-03 18:40:36,2022-03-03 18:40:36,github-actions[bot],unfork_close,1
tensorflow#54933,IssueComment,2022-03-03 18:40:39,2022-03-03 18:40:39,google-cla[bot],unfork_close,1
tensorflow#54933,ClosePR,2022-03-03 20:09:42,2022-03-03 20:09:42,angerson,unfork_close,1
tensorflow#54934,OpenPR,2022-03-03 18:49:54,2022-03-03 18:49:54,copybara-service[bot],unfork_close,1
tensorflow#54934,Revise,2022-03-03 19:04:13,2022-03-03 19:04:13,copybara-service[bot],unfork_close,1
tensorflow#54934,Revise,2022-03-03 19:27:25,2022-03-03 19:27:25,MeghnaNatraj,unfork_close,1
tensorflow#54934,Revise,2022-03-03 19:27:58,2022-03-03 19:27:58,copybara-service[bot],unfork_close,1
tensorflow#54934,ClosePR,2022-03-03 19:41:43,2022-03-03 19:41:43,copybara-service[bot],unfork_close,1
tensorflow#54935,OpenPR,2022-03-03 18:57:03,2022-03-03 18:57:03,copybara-service[bot],unfork_close,1
tensorflow#54935,Revise,2022-03-03 19:56:11,2022-03-08 18:24:08,copybara-service[bot],unfork_close,7
tensorflow#54935,Revise,2022-03-08 18:38:46,2022-03-08 18:38:46,yangustc07,unfork_close,1
tensorflow#54935,Revise,2022-03-08 18:39:03,2022-03-08 19:18:46,copybara-service[bot],unfork_close,2
tensorflow#54935,ClosePR,2022-03-08 19:18:49,2022-03-08 19:18:49,copybara-service[bot],unfork_close,1
tensorflow#54936,SubmitCommit,2022-03-03 19:19:08,2022-03-03 19:19:08,tensorflower-gardener,unfork_close,1
tensorflow#54936,OpenPR,2022-03-03 19:19:17,2022-03-03 19:19:17,copybara-service[bot],unfork_close,1
tensorflow#54936,ClosePR,2022-03-03 19:55:54,2022-03-03 19:55:54,copybara-service[bot],unfork_close,1
tensorflow#54937,OpenPR,2022-03-03 19:34:43,2022-03-03 19:34:43,copybara-service[bot],unfork_close,1
tensorflow#54937,Revise,2022-03-03 21:56:03,2022-03-03 21:56:03,tensorflower-gardener,unfork_close,1
tensorflow#54937,Revise,2022-03-03 21:57:02,2022-03-03 21:57:02,copybara-service[bot],unfork_close,1
tensorflow#54937,ClosePR,2022-03-03 22:17:38,2022-03-03 22:17:38,copybara-service[bot],unfork_close,1
tensorflow#54938,SubmitCommit,2022-03-03 19:55:12,2022-03-03 19:55:12,angerson,unfork_close,1
tensorflow#54938,OpenPR,2022-03-03 19:55:16,2022-03-03 19:55:16,copybara-service[bot],unfork_close,1
tensorflow#54938,ClosePR,2022-03-03 20:41:11,2022-03-03 20:41:11,copybara-service[bot],unfork_close,1
tensorflow#54939,SubmitCommit,2022-03-03 20:00:38,2022-03-03 20:00:38,dcaballe,unfork_close,1
tensorflow#54939,OpenPR,2022-03-03 20:00:48,2022-03-03 20:00:48,copybara-service[bot],unfork_close,1
tensorflow#54939,ClosePR,2022-03-09 21:53:42,2022-03-09 21:53:42,copybara-service[bot],unfork_close,1
tensorflow#54940,OpenPR,2022-03-03 20:21:20,2022-03-03 20:21:20,copybara-service[bot],unfork_close,1
tensorflow#54940,Revise,2022-03-03 20:30:46,2022-03-04 18:04:05,copybara-service[bot],unfork_close,4
tensorflow#54940,Revise,2022-03-08 00:29:26,2022-03-08 00:29:26,sdasgup3,unfork_close,1
tensorflow#54940,Revise,2022-03-08 00:30:25,2022-03-08 00:30:25,copybara-service[bot],unfork_close,1
tensorflow#54940,ClosePR,2022-03-08 01:31:34,2022-03-08 01:31:34,copybara-service[bot],unfork_close,1
tensorflow#54940,Revise,2022-03-08 01:31:34,2022-03-08 01:31:34,copybara-service[bot],unfork_close,1
tensorflow#54941,OpenPR,2022-03-03 20:29:04,2022-03-03 20:29:04,copybara-service[bot],unfork_close,1
tensorflow#54941,Revise,2022-03-03 21:21:09,2022-03-03 21:21:09,JXRiver,unfork_close,1
tensorflow#54941,Revise,2022-03-03 21:21:18,2022-03-03 21:21:18,copybara-service[bot],unfork_close,1
tensorflow#54941,ClosePR,2022-03-03 21:42:39,2022-03-03 21:42:39,copybara-service[bot],unfork_close,1
tensorflow#54942,OpenPR,2022-03-03 20:42:22,2022-03-03 20:42:22,copybara-service[bot],unfork_close,1
tensorflow#54942,ReviewRequested,2022-03-03 20:42:23,2022-03-03 20:42:23,copybara-service[bot],unfork_close,1
tensorflow#54942,Revise,2022-03-03 22:04:32,2022-03-07 19:10:18,copybara-service[bot],unfork_close,5
tensorflow#54942,Revise,2022-03-07 19:23:27,2022-03-07 19:23:27,JXRiver,unfork_close,1
tensorflow#54942,Revise,2022-03-07 19:24:25,2022-03-17 18:23:55,copybara-service[bot],unfork_close,2
tensorflow#54942,ClosePR,2022-03-17 18:23:56,2022-03-17 18:23:56,copybara-service[bot],unfork_close,1
tensorflow#54943,SubmitCommit,2022-03-03 20:52:41,2022-03-03 20:52:41,angerson,unfork_close,1
tensorflow#54943,OpenPR,2022-03-03 20:54:55,2022-03-03 20:54:55,github-actions[bot],unfork_close,1
tensorflow#54943,ReviewRequested,2022-03-03 20:54:56,2022-03-03 20:54:56,github-actions[bot],unfork_close,2
tensorflow#54943,IssueComment,2022-03-03 20:54:59,2022-03-03 20:54:59,google-cla[bot],unfork_close,1
tensorflow#54943,Revise,2022-03-03 20:55:41,2022-03-03 20:55:41,github-actions[bot],unfork_close,1
tensorflow#54943,ClosePR,2022-03-03 21:08:34,2022-03-03 21:08:34,angerson,unfork_close,1
tensorflow#54944,SubmitCommit,2022-03-03 21:06:27,2022-03-03 21:06:27,ZacharyGarrett,unfork_close,1
tensorflow#54944,OpenPR,2022-03-03 21:06:36,2022-03-03 21:06:36,copybara-service[bot],unfork_close,1
tensorflow#54944,ClosePR,2022-03-31 22:28:18,2022-03-31 22:28:18,angerson,unfork_close,1
tensorflow#54944,DeleteBranch,2022-03-31 22:31:45,2022-03-31 22:31:45,angerson,unfork_close,1
tensorflow#54945,OpenPR,2022-03-03 21:12:08,2022-03-03 21:12:08,copybara-service[bot],unfork_close,1
tensorflow#54945,ReviewRequested,2022-03-03 21:12:09,2022-03-03 21:12:09,copybara-service[bot],unfork_close,1
tensorflow#54945,Revise,2022-03-04 02:33:55,2022-03-04 02:33:55,faizan-m,unfork_close,1
tensorflow#54945,Revise,2022-03-04 02:34:43,2022-03-04 02:34:43,copybara-service[bot],unfork_close,1
tensorflow#54945,ClosePR,2022-03-22 22:10:36,2022-03-22 22:10:36,copybara-service[bot],unfork_close,1
tensorflow#54946,OpenPR,2022-03-03 21:15:52,2022-03-03 21:15:52,copybara-service[bot],unfork_close,1
tensorflow#54946,ReviewApproved,2022-03-03 23:25:10,2022-03-03 23:25:10,JayLau2664,unfork_close,1
tensorflow#54946,Revise,2022-03-07 23:12:44,2022-03-07 23:12:44,tensorflower-gardener,unfork_close,1
tensorflow#54946,Revise,2022-03-07 23:14:47,2022-03-07 23:14:47,copybara-service[bot],unfork_close,1
tensorflow#54946,ClosePR,2022-03-30 16:24:14,2022-03-30 16:24:14,copybara-service[bot],unfork_close,1
tensorflow#54947,SubmitCommit,2022-03-03 21:21:27,2022-03-03 21:21:27,angerson,unfork_close,1
tensorflow#54947,OpenPR,2022-03-03 21:21:35,2022-03-03 21:21:35,copybara-service[bot],unfork_close,1
tensorflow#54947,ClosePR,2022-03-03 21:45:54,2022-03-03 21:45:54,copybara-service[bot],unfork_close,1
tensorflow#54948,OpenPR,2022-03-03 21:36:12,2022-03-03 21:36:12,copybara-service[bot],unfork_close,1
tensorflow#54948,Revise,2022-03-03 21:42:40,2022-03-03 21:42:40,copybara-service[bot],unfork_close,1
tensorflow#54948,Revise,2022-03-03 22:12:40,2022-03-03 22:12:40,karimnosseir,unfork_close,1
tensorflow#54948,Revise,2022-03-03 22:13:13,2022-03-03 22:13:13,copybara-service[bot],unfork_close,1
tensorflow#54948,ClosePR,2022-03-03 22:28:43,2022-03-03 22:28:43,copybara-service[bot],unfork_close,1
tensorflow#54949,OpenPR,2022-03-03 21:36:14,2022-03-03 21:36:14,copybara-service[bot],unfork_close,1
tensorflow#54949,Revise,2022-03-05 00:48:56,2022-03-05 00:48:56,copybara-service[bot],unfork_close,1
tensorflow#54949,Revise,2022-03-07 20:55:10,2022-03-07 20:55:10,tensorflower-gardener,unfork_close,1
tensorflow#54949,Revise,2022-03-07 20:55:51,2022-03-07 20:55:51,copybara-service[bot],unfork_close,1
tensorflow#54949,ClosePR,2022-03-07 22:14:48,2022-03-07 22:14:48,copybara-service[bot],unfork_close,1
tensorflow#54950,OpenPR,2022-03-03 21:58:22,2022-03-03 21:58:22,copybara-service[bot],unfork_close,1
tensorflow#54950,ReviewRequested,2022-03-03 21:58:23,2022-03-03 21:58:23,copybara-service[bot],unfork_close,1
tensorflow#54950,Revise,2022-03-04 03:43:44,2022-03-04 22:36:05,copybara-service[bot],unfork_close,6
tensorflow#54950,Revise,2022-03-04 23:51:42,2022-03-04 23:51:42,tensorflower-gardener,unfork_close,1
tensorflow#54950,Revise,2022-03-04 23:52:32,2022-03-05 00:22:47,copybara-service[bot],unfork_close,2
tensorflow#54950,ClosePR,2022-03-05 00:22:48,2022-03-05 00:22:48,copybara-service[bot],unfork_close,1
tensorflow#54951,SubmitCommit,2022-03-03 22:06:54,2022-03-03 22:06:54,pineapplejuice233,unfork_close,1
tensorflow#54951,OpenPR,2022-03-03 22:06:57,2022-03-03 22:06:57,copybara-service[bot],unfork_close,1
tensorflow#54951,Revise,2022-03-03 22:40:43,2022-03-03 22:40:43,copybara-service[bot],unfork_close,1
tensorflow#54951,ClosePR,2022-03-03 22:40:46,2022-03-03 22:40:46,copybara-service[bot],unfork_close,1
tensorflow#54952,OpenPR,2022-03-03 22:10:40,2022-03-03 22:10:40,copybara-service[bot],unfork_close,1
tensorflow#54952,Revise,2022-03-03 23:08:42,2022-03-04 01:32:48,copybara-service[bot],unfork_close,3
tensorflow#54952,Revise,2022-03-04 17:40:23,2022-03-04 17:40:23,sagunb,unfork_close,1
tensorflow#54952,Revise,2022-03-04 17:40:35,2022-03-04 18:05:37,copybara-service[bot],unfork_close,2
tensorflow#54952,ClosePR,2022-03-04 18:05:39,2022-03-04 18:05:39,copybara-service[bot],unfork_close,1
tensorflow#54953,OpenPR,2022-03-03 22:12:49,2022-03-03 22:12:49,copybara-service[bot],unfork_close,1
tensorflow#54953,Revise,2022-03-03 23:26:39,2022-03-07 17:39:30,copybara-service[bot],unfork_close,6
tensorflow#54953,Revise,2022-03-07 18:45:18,2022-03-07 18:45:18,ngzhian,unfork_close,1
tensorflow#54953,Revise,2022-03-07 18:45:33,2022-03-07 18:45:33,copybara-service[bot],unfork_close,1
tensorflow#54953,ClosePR,2022-03-07 19:17:10,2022-03-07 19:17:10,copybara-service[bot],unfork_close,1
tensorflow#54955,OpenPR,2022-03-03 22:57:00,2022-03-03 22:57:00,copybara-service[bot],unfork_close,1
tensorflow#54955,Revise,2022-03-03 23:28:53,2022-03-08 19:21:57,copybara-service[bot],unfork_close,6
tensorflow#54955,Revise,2022-03-08 19:41:52,2022-03-08 19:41:52,MeghnaNatraj,unfork_close,1
tensorflow#54955,Revise,2022-03-08 19:42:00,2022-03-08 19:42:00,copybara-service[bot],unfork_close,1
tensorflow#54955,ClosePR,2022-03-08 20:22:52,2022-03-08 20:22:52,copybara-service[bot],unfork_close,1
tensorflow#54956,OpenPR,2022-03-03 23:35:54,2022-03-03 23:35:54,copybara-service[bot],unfork_close,1
tensorflow#54956,Revise,2022-03-04 02:02:11,2022-03-04 14:14:15,copybara-service[bot],unfork_close,5
tensorflow#54956,Revise,2022-03-05 00:05:50,2022-03-05 00:05:50,mpcallanan,unfork_close,1
tensorflow#54956,Revise,2022-03-05 00:05:58,2022-03-05 00:26:05,copybara-service[bot],unfork_close,2
tensorflow#54956,ClosePR,2022-03-05 00:26:08,2022-03-05 00:26:08,copybara-service[bot],unfork_close,1
tensorflow#54957,SubmitCommit,2022-03-03 23:35:52,2022-03-03 23:35:52,tensorflower-gardener,unfork_close,1
tensorflow#54957,OpenPR,2022-03-03 23:36:00,2022-03-03 23:36:00,copybara-service[bot],unfork_close,1
tensorflow#54957,ClosePR,2022-03-31 22:28:19,2022-03-31 22:28:19,angerson,unfork_close,1
tensorflow#54957,DeleteBranch,2022-03-31 22:31:48,2022-03-31 22:31:48,angerson,unfork_close,1
tensorflow#54959,OpenPR,2022-03-03 23:54:04,2022-03-03 23:54:04,copybara-service[bot],unfork_close,1
tensorflow#54959,Revise,2022-03-04 01:26:45,2022-03-07 19:53:53,copybara-service[bot],unfork_close,4
tensorflow#54959,Revise,2022-03-07 20:44:27,2022-03-07 20:44:27,atondwal,unfork_close,1
tensorflow#54959,Revise,2022-03-07 20:44:49,2022-03-07 20:44:49,copybara-service[bot],unfork_close,1
tensorflow#54959,ClosePR,2022-03-07 20:53:47,2022-03-07 20:53:47,copybara-service[bot],unfork_close,1
tensorflow#54960,OpenPR,2022-03-03 23:59:39,2022-03-03 23:59:39,copybara-service[bot],unfork_close,1
tensorflow#54960,Revise,2022-03-04 01:12:14,2022-03-04 01:12:14,copybara-service[bot],unfork_close,1
tensorflow#54960,Revise,2022-03-04 05:00:31,2022-03-04 05:00:31,ukoxyz,unfork_close,1
tensorflow#54960,Revise,2022-03-04 05:00:59,2022-03-04 05:00:59,copybara-service[bot],unfork_close,1
tensorflow#54960,ClosePR,2022-03-04 05:16:09,2022-03-04 05:16:09,copybara-service[bot],unfork_close,1
tensorflow#54961,SubmitCommit,2022-03-04 00:46:00,2022-03-04 00:46:00,abattery,unfork_close,1
tensorflow#54961,OpenPR,2022-03-04 00:46:11,2022-03-04 00:46:11,copybara-service[bot],unfork_close,1
tensorflow#54961,ClosePR,2022-03-31 22:28:19,2022-03-31 22:28:19,angerson,unfork_close,1
tensorflow#54961,DeleteBranch,2022-03-31 22:31:48,2022-03-31 22:31:48,angerson,unfork_close,1
tensorflow#54962,OpenPR,2022-03-04 00:47:03,2022-03-04 00:47:03,copybara-service[bot],unfork_close,1
tensorflow#54962,Revise,2022-03-08 19:36:59,2022-03-08 19:36:59,angerson,unfork_close,1
tensorflow#54962,Revise,2022-03-08 19:37:07,2022-03-08 19:37:07,copybara-service[bot],unfork_close,1
