case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#53637,ClosePR,2022-01-05 14:59:25,2022-01-05 14:59:25,gbaned,fork_close,1
tensorflow#53659,OpenPR,2022-01-05 21:23:50,2022-01-05 21:23:50,christopherbate,fork_close,1
tensorflow#53659,ReviewRequested,2022-01-05 21:23:54,2022-01-05 21:23:54,google-ml-butler[bot],fork_close,2
tensorflow#53659,Revise,2022-01-06 01:00:41,2022-01-10 19:43:28,christopherbate,fork_close,4
tensorflow#53659,IssueComment,2022-01-10 20:28:50,2022-01-10 20:28:50,christopherbate,fork_close,1
tensorflow#53659,Revise,2022-01-12 16:33:07,2022-01-12 17:48:02,christopherbate,fork_close,3
tensorflow#53659,ReviewRequestRemoved,2022-01-12 20:18:43,2022-01-12 20:18:43,sanjoy,fork_close,1
tensorflow#53659,ReviewRequested,2022-01-12 20:18:48,2022-01-12 20:18:48,sanjoy,fork_close,1
tensorflow#53659,IssueComment,2022-01-13 17:03:08,2022-01-13 17:03:08,bixia1,fork_close,1
tensorflow#53659,IssueComment,2022-01-15 23:31:06,2022-01-15 23:31:06,christopherbate,fork_close,1
tensorflow#53659,Revise,2022-02-08 17:29:40,2022-02-08 17:29:40,christopherbate,fork_close,1
tensorflow#53659,IssueComment,2022-02-08 17:46:59,2022-02-08 17:46:59,christopherbate,fork_close,1
tensorflow#53659,IssueComment,2022-02-22 12:17:59,2022-02-22 12:17:59,gbaned,fork_close,1
tensorflow#53659,IssueComment,2022-02-28 20:07:02,2022-02-28 20:07:02,christopherbate,fork_close,1
tensorflow#53659,Revise,2022-03-01 21:16:21,2022-03-01 21:16:21,christopherbate,fork_close,1
tensorflow#53659,IssueComment,2022-03-01 21:28:01,2022-03-01 21:28:01,christopherbate,fork_close,1
tensorflow#53659,Revise,2022-03-01 21:34:52,2022-03-01 22:03:59,christopherbate,fork_close,3
tensorflow#53659,ReviewRequestRemoved,2022-03-02 11:29:39,2022-03-02 11:29:39,gbaned,fork_close,1
tensorflow#53659,ReviewRequested,2022-03-02 11:29:45,2022-03-02 11:29:45,gbaned,fork_close,1
tensorflow#53659,ReviewComment,2022-03-21 16:06:56,2022-03-21 16:06:56,bixia1,fork_close,1
tensorflow#53659,Revise,2022-03-26 03:45:42,2022-03-26 03:54:03,christopherbate,fork_close,3
tensorflow#53659,IssueComment,2022-03-26 03:54:45,2022-03-26 03:54:45,christopherbate,fork_close,1
tensorflow#53659,ReviewRequested,2022-03-26 03:55:00,2022-03-26 03:55:00,christopherbate,fork_close,1
tensorflow#53659,IssueComment,2022-04-05 18:17:24,2022-04-05 18:17:24,christopherbate,fork_close,1
tensorflow#53659,IssueComment,2022-04-05 23:32:28,2022-04-05 23:32:28,bixia1,fork_close,1
tensorflow#53659,ReviewComment,2022-04-05 23:38:31,2022-04-05 23:38:31,bixia1,fork_close,1
tensorflow#53659,IssueComment,2022-04-07 12:28:26,2022-04-07 12:28:26,gbaned,fork_close,1
tensorflow#53659,ClosePR,2022-05-25 01:03:40,2022-05-25 01:03:40,tensorflowbutler,fork_close,1
tensorflow#53691,OpenPR,2022-01-07 13:21:56,2022-01-07 13:21:56,madaosik,fork_close,1
tensorflow#53691,ReviewRequested,2022-01-07 14:23:16,2022-01-07 14:23:16,gbaned,fork_close,1
tensorflow#53691,ReviewRequested,2022-01-07 22:32:47,2022-01-07 22:32:47,miaout17,fork_close,1
tensorflow#53691,ReviewRequestRemoved,2022-01-07 22:32:52,2022-01-07 22:32:52,miaout17,fork_close,1
tensorflow#53691,IssueComment,2022-01-07 22:33:05,2022-01-07 22:33:05,miaout17,fork_close,1
tensorflow#53691,ReviewComment,2022-01-12 09:33:49,2022-01-12 09:33:49,terryheo,fork_close,1
tensorflow#53691,Revise,2022-01-13 09:23:30,2022-01-13 09:23:30,madaosik,fork_close,1
tensorflow#53691,IssueComment,2022-01-13 09:29:01,2022-01-13 09:29:01,madaosik,fork_close,1
tensorflow#53691,ReviewRequested,2022-01-13 15:26:58,2022-01-13 15:26:58,gbaned,fork_close,1
tensorflow#53691,ReviewRequestRemoved,2022-02-22 12:20:41,2022-02-22 12:20:41,gbaned,fork_close,1
tensorflow#53691,ReviewRequested,2022-02-22 12:20:43,2022-02-22 12:20:43,gbaned,fork_close,1
tensorflow#53691,IssueComment,2022-03-30 14:34:06,2022-03-30 14:34:06,madaosik,fork_close,1
tensorflow#53691,IssueComment,2022-04-19 11:38:41,2022-04-19 11:38:41,gbaned,fork_close,1
tensorflow#53691,ReviewComment,2022-04-19 16:39:35,2022-04-19 16:39:35,terryheo,fork_close,1
tensorflow#53691,Revise,2022-05-27 09:32:39,2022-05-30 08:19:58,madaosik,fork_close,3
tensorflow#53691,ReviewRequested,2022-06-03 12:12:10,2022-06-03 12:12:10,gbaned,fork_close,1
tensorflow#53691,ReviewApproved,2022-06-17 19:19:23,2022-06-17 19:19:23,terryheo,fork_close,1
tensorflow#53691,IssueComment,2022-08-01 15:52:33,2022-10-21 15:24:35,gbaned,fork_close,4
tensorflow#53691,ClosePR,2022-11-24 17:52:00,2022-11-24 17:52:00,gbaned,fork_close,1
tensorflow#53698,SubmitCommit,2022-01-07 21:50:17,2022-01-07 21:50:17,drivanov,fork_close,1
tensorflow#53698,OpenPR,2022-01-07 22:09:19,2022-01-07 22:09:19,andrei5055,fork_close,1
tensorflow#53698,ReviewRequested,2022-01-07 22:09:23,2022-01-07 22:09:23,google-ml-butler[bot],fork_close,2
tensorflow#53698,IssueComment,2022-01-10 18:27:29,2022-01-10 18:27:29,tfeher,fork_close,1
tensorflow#53698,ReviewRequested,2022-01-11 16:14:47,2022-01-11 16:14:47,bixia1,fork_close,1
tensorflow#53698,IssueComment,2022-01-11 16:15:38,2022-01-11 16:15:38,bixia1,fork_close,1
tensorflow#53698,IssueComment,2022-01-11 16:39:05,2022-01-11 16:39:05,drivanov,fork_close,1
tensorflow#53698,ReviewRequestRemoved,2022-01-11 22:08:03,2022-01-11 22:08:03,sanjoy,fork_close,1
tensorflow#53698,IssueComment,2022-02-22 12:21:57,2022-02-22 12:21:57,gbaned,fork_close,1
tensorflow#53698,IssueComment,2022-02-22 14:36:00,2022-02-22 14:36:00,drivanov,fork_close,1
tensorflow#53698,ClosePR,2022-02-22 23:41:57,2022-02-22 23:41:57,andrei5055,fork_close,1
tensorflow#53717,SubmitCommit,2022-01-11 02:08:52,2022-01-11 02:08:52,philipturner,fork_close,1
tensorflow#53717,OpenPR,2022-01-11 02:09:07,2022-01-11 02:09:07,philipturner,fork_close,1
tensorflow#53717,Revise,2022-01-11 02:18:49,2022-01-11 02:18:49,philipturner,fork_close,1
tensorflow#53717,IssueComment,2022-01-11 15:01:16,2022-01-11 15:01:16,gbaned,fork_close,1
tensorflow#53717,ClosePR,2022-01-11 15:01:21,2022-01-11 15:01:21,gbaned,fork_close,1
tensorflow#53718,OpenPR,2022-01-11 03:04:09,2022-01-11 03:04:09,drivanov,fork_close,1
tensorflow#53718,ReviewRequested,2022-01-11 03:04:14,2022-01-11 03:04:14,google-ml-butler[bot],fork_close,2
tensorflow#53718,ReviewRequested,2022-01-11 15:03:45,2022-01-11 15:03:45,gbaned,fork_close,1
tensorflow#53718,IssueComment,2022-01-11 18:15:24,2022-01-11 18:15:24,bixia1,fork_close,1
tensorflow#53718,ReviewComment,2022-01-11 18:59:51,2022-01-11 18:59:51,bixia1,fork_close,1
tensorflow#53718,ReviewRequestRemoved,2022-01-11 19:25:37,2022-01-11 19:25:37,sanjoy,fork_close,1
tensorflow#53718,ReviewRejected,2022-01-11 20:15:50,2022-01-11 20:15:50,christopherbate,fork_close,1
tensorflow#53718,ReviewComment,2022-01-11 20:20:04,2022-01-11 20:21:18,christopherbate,fork_close,2
tensorflow#53718,IssueComment,2022-01-13 16:50:58,2022-01-13 16:50:58,bixia1,fork_close,1
tensorflow#53718,ReviewComment,2022-01-24 18:26:30,2022-01-24 18:26:30,bixia1,fork_close,1
tensorflow#53718,ReviewRequested,2022-02-02 07:25:55,2022-02-02 07:25:55,gbaned,fork_close,1
tensorflow#53718,IssueComment,2022-02-09 18:25:36,2022-02-09 18:25:36,drivanov,fork_close,1
tensorflow#53718,IssueComment,2022-02-14 16:50:28,2022-02-14 16:50:28,bixia1,fork_close,1
tensorflow#53718,IssueComment,2022-02-14 18:21:18,2022-02-14 18:21:18,drivanov,fork_close,1
tensorflow#53718,Revise,2022-02-15 17:59:59,2022-02-15 18:04:47,drivanov,fork_close,2
tensorflow#53718,ReviewRequested,2022-02-15 18:04:47,2022-02-15 18:04:48,drivanov,fork_close,8
tensorflow#53718,IssueComment,2022-02-15 18:11:46,2022-02-15 18:11:46,drivanov,fork_close,1
tensorflow#53718,IssueComment,2022-02-16 00:25:27,2022-02-16 00:25:27,bixia1,fork_close,1
tensorflow#53718,IssueComment,2022-02-16 01:12:13,2022-02-16 01:12:13,MarkDaoust,fork_close,1
tensorflow#53718,ClosePR,2022-02-16 01:12:30,2022-02-16 01:12:30,MarkDaoust,fork_close,1
tensorflow#53718,DeleteBranch,2022-10-24 20:47:06,2022-10-24 20:47:06,drivanov,fork_close,1
tensorflow#53736,OpenPR,2022-01-12 16:02:33,2022-01-12 16:02:33,jayfurmanek,fork_close,1
tensorflow#53736,ReviewRejected,2022-01-12 16:14:01,2022-01-12 16:14:01,cheshire,fork_close,1
tensorflow#53736,Revise,2022-01-12 16:29:22,2022-01-12 16:29:22,jayfurmanek,fork_close,1
tensorflow#53736,IssueComment,2022-01-12 18:28:35,2022-01-12 18:28:35,micmelesse,fork_close,1
tensorflow#53736,ClosePR,2022-01-12 18:35:36,2022-01-12 18:35:36,jayfurmanek,fork_close,1
tensorflow#53752,SubmitCommit,2022-01-13 13:23:01,2022-01-13 13:23:01,vertify-swdev1,fork_close,1
tensorflow#53752,OpenPR,2022-01-13 13:23:16,2022-01-13 13:23:16,vertify-swdev1,fork_close,1
tensorflow#53752,ReviewRequested,2022-01-17 14:32:07,2022-01-17 14:32:07,gbaned,fork_close,1
tensorflow#53752,ReviewRequested,2022-03-03 19:33:41,2022-03-03 19:33:41,JXRiver,fork_close,1
tensorflow#53752,IssueComment,2022-03-03 19:37:13,2022-03-03 19:37:13,JXRiver,fork_close,1
tensorflow#53752,IssueComment,2022-04-19 11:44:18,2022-04-19 11:44:18,gbaned,fork_close,1
tensorflow#53752,IssueComment,2022-04-19 16:55:55,2022-04-19 16:55:55,mihaimaruseac,fork_close,1
tensorflow#53752,ClosePR,2022-06-03 00:59:40,2022-06-03 00:59:40,tensorflowbutler,fork_close,1
tensorflow#53780,SubmitCommit,2022-01-15 16:35:16,2022-01-15 16:35:16,Huxuhua,fork_close,1
tensorflow#53780,OpenPR,2022-01-15 16:51:57,2022-01-15 16:51:57,SunAriesCN,fork_close,1
tensorflow#53780,ReviewRequested,2022-01-16 05:33:32,2022-01-16 05:33:32,gbaned,fork_close,1
tensorflow#53780,ReviewRequested,2022-01-18 02:29:02,2022-01-18 02:29:02,multiverse-tf,fork_close,1
tensorflow#53780,IssueComment,2022-02-18 06:15:45,2022-02-18 06:15:45,SunAriesCN,fork_close,1
tensorflow#53780,IssueComment,2022-02-18 18:43:32,2022-02-18 18:43:32,impjdi,fork_close,1
tensorflow#53780,IssueComment,2022-02-21 10:00:46,2022-02-21 10:00:46,SunAriesCN,fork_close,1
tensorflow#53780,IssueComment,2022-04-19 11:55:23,2022-04-19 11:55:23,gbaned,fork_close,1
tensorflow#53780,ClosePR,2022-04-19 12:13:52,2022-04-19 12:13:52,SunAriesCN,fork_close,1
tensorflow#53801,SubmitCommit,2022-01-18 01:43:25,2022-01-18 01:43:25,ben-arnao,fork_close,1
tensorflow#53801,OpenPR,2022-01-18 01:43:35,2022-01-18 01:43:35,ben-arnao,fork_close,1
tensorflow#53801,ClosePR,2022-01-18 03:08:14,2022-01-18 03:08:14,ben-arnao,fork_close,1
tensorflow#53807,SubmitCommit,2022-01-18 14:56:34,2022-01-18 14:56:34,NAgarwalla,fork_close,1
tensorflow#53807,OpenPR,2022-01-18 15:06:18,2022-01-18 15:06:18,NAgarwalla,fork_close,1
tensorflow#53807,ClosePR,2022-01-18 16:30:46,2022-01-18 16:30:46,NAgarwalla,fork_close,1
tensorflow#53905,OpenPR,2022-01-24 05:36:35,2022-01-24 05:36:35,qingyunqu,fork_close,1
tensorflow#53905,ReviewRequested,2022-01-24 05:36:36,2022-01-24 05:36:36,qingyunqu,fork_close,1
tensorflow#53905,ReviewRequested,2022-01-24 05:36:41,2022-01-24 05:36:41,google-ml-butler[bot],fork_close,2
tensorflow#53905,ReviewComment,2022-01-24 22:11:04,2022-01-24 22:11:04,joker-eph,fork_close,1
tensorflow#53905,Revise,2022-01-26 09:03:48,2022-01-26 09:03:48,qingyunqu,fork_close,1
tensorflow#53905,ReviewRequestRemoved,2022-03-07 14:08:06,2022-03-07 14:08:06,gbaned,fork_close,1
tensorflow#53905,ReviewRequested,2022-03-07 14:08:06,2022-04-19 11:58:32,gbaned,fork_close,2
tensorflow#53905,ReviewApproved,2022-05-17 10:28:01,2022-05-17 10:28:01,sherhut,fork_close,1
tensorflow#53905,ReviewComment,2022-05-17 19:10:54,2022-05-17 19:11:28,joker-eph,fork_close,2
tensorflow#53905,IssueComment,2022-05-18 01:28:31,2022-05-18 01:28:31,qingyunqu,fork_close,1
tensorflow#53905,Revise,2022-05-18 01:44:34,2022-05-18 01:44:59,qingyunqu,fork_close,2
tensorflow#53905,IssueComment,2022-05-18 01:51:34,2022-05-18 01:51:34,qingyunqu,fork_close,1
tensorflow#53905,IssueComment,2022-05-18 08:39:59,2022-05-18 08:39:59,joker-eph,fork_close,1
tensorflow#53905,IssueComment,2022-05-18 08:42:44,2022-05-18 08:42:44,qingyunqu,fork_close,1
tensorflow#53905,Referenced,2022-05-18 15:38:54,2022-05-18 15:38:54,copybara-service[bot],fork_close,1
tensorflow#53905,ClosePR,2022-05-18 15:43:29,2022-05-18 15:43:29,copybara-service[bot],fork_close,1
tensorflow#54099,SubmitCommit,2022-01-26 17:36:35,2022-01-26 17:36:35,DwayneDuane,fork_close,1
tensorflow#54099,OpenPR,2022-01-26 17:43:59,2022-01-26 17:43:59,DwayneDuane,fork_close,1
tensorflow#54099,ClosePR,2022-01-26 20:13:34,2022-01-26 20:13:34,mihaimaruseac,fork_close,1
tensorflow#54144,SubmitCommit,2022-01-27 10:25:50,2022-01-27 10:41:09,Rohitw3code,fork_close,4
tensorflow#54144,OpenPR,2022-01-27 10:48:25,2022-01-27 10:48:25,Rohitw3code,fork_close,1
tensorflow#54144,IssueComment,2022-01-27 11:07:43,2022-01-27 11:07:43,gbaned,fork_close,1
tensorflow#54144,ReviewRequested,2022-01-27 11:08:07,2022-01-27 11:08:07,gbaned,fork_close,1
tensorflow#54144,IssueComment,2022-01-27 14:25:54,2022-01-27 14:33:33,Rohitw3code,fork_close,2
tensorflow#54144,ClosePR,2022-01-27 17:44:45,2022-01-27 17:44:45,qlzh727,fork_close,1
tensorflow#54173,OpenPR,2022-01-28 17:19:16,2022-01-28 17:19:16,DwayneDuane,fork_close,1
tensorflow#54173,ReviewRequested,2022-01-28 17:19:21,2022-01-28 17:19:21,google-ml-butler[bot],fork_close,1
tensorflow#54173,ReviewRequestRemoved,2022-01-28 17:20:35,2022-01-28 17:20:35,mihaimaruseac,fork_close,1
tensorflow#54173,ReviewRequested,2022-01-28 17:20:35,2022-01-28 17:20:35,mihaimaruseac,fork_close,1
tensorflow#54173,IssueComment,2022-01-28 17:20:46,2022-01-28 17:20:46,mihaimaruseac,fork_close,1
tensorflow#54173,IssueComment,2022-01-28 17:26:08,2022-01-28 17:26:08,DwayneDuane,fork_close,1
tensorflow#54173,IssueComment,2022-03-23 15:32:34,2022-03-23 15:32:34,gbaned,fork_close,1
tensorflow#54173,Revise,2022-03-23 20:47:27,2022-03-23 21:03:57,DwayneDuane,fork_close,3
tensorflow#54173,IssueComment,2022-03-23 21:05:33,2022-03-23 21:05:33,DwayneDuane,fork_close,1
tensorflow#54173,ReviewComment,2022-03-23 21:11:53,2022-03-23 21:11:53,terryheo,fork_close,1
tensorflow#54173,Revise,2022-03-23 21:51:59,2022-03-23 21:51:59,DwayneDuane,fork_close,1
tensorflow#54173,ReviewRequested,2022-03-23 21:52:47,2022-03-23 21:52:47,terryheo,fork_close,1
tensorflow#54173,IssueComment,2022-03-23 22:01:52,2022-03-23 22:01:52,impjdi,fork_close,1
tensorflow#54173,IssueComment,2022-03-23 22:17:07,2022-03-23 22:17:07,DwayneDuane,fork_close,1
tensorflow#54173,IssueComment,2022-04-07 09:03:59,2022-04-07 09:03:59,BenjaminWegener,fork_close,1
tensorflow#54173,IssueComment,2022-04-07 20:09:33,2022-04-07 20:09:33,impjdi,fork_close,1
tensorflow#54173,IssueComment,2022-04-19 12:09:13,2022-04-19 12:09:13,gbaned,fork_close,1
tensorflow#54173,IssueComment,2022-04-19 15:49:43,2022-04-19 15:49:43,DwayneDuane,fork_close,1
tensorflow#54173,IssueComment,2022-04-19 17:27:32,2022-04-20 15:58:21,impjdi,fork_close,2
tensorflow#54173,IssueComment,2022-04-21 15:12:25,2022-04-21 15:12:25,DwayneDuane,fork_close,1
tensorflow#54173,IssueComment,2022-05-30 14:48:10,2022-05-30 14:48:10,gbaned,fork_close,1
tensorflow#54173,ClosePR,2022-05-31 21:17:32,2022-05-31 21:17:32,impjdi,fork_close,1
tensorflow#54196,SubmitCommit,2022-01-29 07:53:58,2022-01-29 07:53:58,Cheril311,fork_close,1
tensorflow#54196,OpenPR,2022-01-29 07:55:16,2022-01-29 07:55:16,Cheril311,fork_close,1
tensorflow#54196,IssueComment,2022-01-31 14:10:46,2022-01-31 14:10:46,gbaned,fork_close,1
tensorflow#54196,ClosePR,2022-01-31 14:10:53,2022-01-31 14:10:53,gbaned,fork_close,1
tensorflow#54209,SubmitCommit,2022-01-30 12:19:38,2022-01-30 12:20:19,Cheril311,fork_close,2
tensorflow#54209,OpenPR,2022-01-30 12:21:49,2022-01-30 12:21:49,Cheril311,fork_close,1
tensorflow#54209,Revise,2022-01-30 12:39:32,2022-01-30 13:16:37,Cheril311,fork_close,2
tensorflow#54209,IssueComment,2022-01-30 13:18:21,2022-01-30 13:18:21,Cheril311,fork_close,1
tensorflow#54209,Revise,2022-01-30 13:41:19,2022-01-30 13:41:19,Cheril311,fork_close,1
tensorflow#54209,ClosePR,2022-01-30 13:43:11,2022-01-30 13:43:11,Cheril311,fork_close,1
tensorflow#54210,SubmitCommit,2022-01-30 12:19:38,2022-01-30 13:41:19,Cheril311,fork_close,5
tensorflow#54210,OpenPR,2022-01-30 13:45:53,2022-01-30 13:45:53,Cheril311,fork_close,1
tensorflow#54210,ReviewRequested,2022-01-31 14:44:48,2022-01-31 14:44:48,gbaned,fork_close,1
tensorflow#54210,IssueComment,2022-01-31 15:40:12,2022-01-31 15:40:12,Cheril311,fork_close,1
tensorflow#54210,ReviewRejected,2022-01-31 16:45:48,2022-01-31 16:45:48,AdityaKane2001,fork_close,1
tensorflow#54210,ClosePR,2022-01-31 16:53:14,2022-01-31 16:53:14,Cheril311,fork_close,1
tensorflow#54217,SubmitCommit,2022-01-30 19:22:30,2022-01-30 19:22:30,WillemD61,fork_close,1
tensorflow#54217,OpenPR,2022-01-30 19:23:19,2022-01-30 19:23:19,WillemD61,fork_close,1
tensorflow#54217,ReviewRequested,2022-01-31 14:46:29,2022-01-31 14:46:29,gbaned,fork_close,1
tensorflow#54217,IssueComment,2022-02-01 15:06:06,2022-02-01 15:06:06,gbaned,fork_close,1
tensorflow#54217,IssueComment,2022-02-02 00:16:31,2022-02-02 00:16:31,8bitmp3,fork_close,1
tensorflow#54217,ReviewRequested,2022-02-02 17:47:17,2022-02-02 17:47:17,haozha111,fork_close,1
tensorflow#54217,ReviewRequestRemoved,2022-02-02 17:47:21,2022-02-02 17:47:21,haozha111,fork_close,1
tensorflow#54217,ReviewComment,2022-03-23 15:59:43,2022-03-23 15:59:43,terryheo,fork_close,1
tensorflow#54217,ReviewComment,2022-03-23 23:24:40,2022-03-23 23:27:30,8bitmp3,fork_close,7
tensorflow#54217,IssueComment,2022-04-19 12:11:24,2022-04-19 12:11:24,gbaned,fork_close,1
tensorflow#54217,IssueComment,2022-04-27 13:47:51,2022-04-27 13:51:59,misterBart,fork_close,2
tensorflow#54217,IssueComment,2022-06-03 12:31:53,2022-06-03 12:31:53,gbaned,fork_close,1
tensorflow#54217,ClosePR,2022-07-04 00:44:03,2022-07-04 00:44:03,tensorflowbutler,fork_close,1
tensorflow#54220,SubmitCommit,2022-01-31 09:13:38,2022-01-31 09:13:38,madaosik,fork_close,1
tensorflow#54220,OpenPR,2022-01-31 09:30:10,2022-01-31 09:30:10,madaosik,fork_close,1
tensorflow#54220,ReviewRequested,2022-01-31 14:47:43,2022-01-31 14:47:43,gbaned,fork_close,1
tensorflow#54220,ReviewRequested,2022-02-02 18:13:07,2022-02-02 18:13:07,haozha111,fork_close,1
tensorflow#54220,ReviewRequestRemoved,2022-02-02 18:13:13,2022-02-02 18:13:13,haozha111,fork_close,1
tensorflow#54220,IssueComment,2022-03-23 15:35:24,2022-03-23 15:35:24,gbaned,fork_close,1
tensorflow#54220,Revise,2022-03-30 14:24:06,2022-03-30 14:24:06,madaosik,fork_close,1
tensorflow#54220,IssueComment,2022-03-30 14:28:21,2022-03-30 14:28:21,madaosik,fork_close,1
tensorflow#54220,ReviewRequestRemoved,2022-03-30 14:37:43,2022-03-30 14:37:43,gbaned,fork_close,1
tensorflow#54220,ReviewRequested,2022-03-30 14:37:48,2022-03-30 14:37:48,gbaned,fork_close,1
tensorflow#54220,ReviewComment,2022-04-12 16:56:42,2022-04-12 16:56:42,terryheo,fork_close,1
tensorflow#54220,IssueComment,2022-04-18 12:04:04,2022-04-18 12:04:04,gbaned,fork_close,1
tensorflow#54220,ClosePR,2022-06-02 00:57:32,2022-06-02 00:57:32,tensorflowbutler,fork_close,1
tensorflow#54223,SubmitCommit,2022-01-31 12:51:51,2022-01-31 12:53:04,SaoirseARM,fork_close,2
tensorflow#54223,OpenPR,2022-01-31 13:48:15,2022-01-31 13:48:15,SaoirseARM,fork_close,1
tensorflow#54223,ReviewRequested,2022-02-01 13:16:10,2022-02-01 13:16:10,gbaned,fork_close,1
tensorflow#54223,ReviewRequestRemoved,2022-02-02 18:07:26,2022-02-02 18:07:26,haozha111,fork_close,1
tensorflow#54223,ReviewRequested,2022-02-02 18:07:26,2022-02-02 18:07:26,haozha111,fork_close,1
tensorflow#54223,Revise,2022-02-22 14:31:30,2022-02-22 14:35:31,SaoirseARM,fork_close,2
tensorflow#54223,ReviewRequested,2022-03-25 05:40:55,2022-03-25 05:40:55,fredrec,fork_close,1
tensorflow#54223,ReviewApproved,2022-03-25 05:49:10,2022-03-25 05:49:10,fredrec,fork_close,1
tensorflow#54223,IssueComment,2022-03-25 08:11:52,2022-03-25 08:11:52,abattery,fork_close,1
tensorflow#54223,Revise,2022-03-25 17:22:08,2022-03-25 17:32:44,SaoirseARM,fork_close,3
tensorflow#54223,IssueComment,2022-03-25 17:50:26,2022-03-25 17:50:26,SaoirseARM,fork_close,1
tensorflow#54223,ReviewComment,2022-03-28 07:08:29,2022-03-28 07:08:29,fredrec,fork_close,1
tensorflow#54223,ReviewComment,2022-03-28 07:17:35,2022-03-28 07:17:35,abattery,fork_close,1
tensorflow#54223,Revise,2022-03-28 14:44:21,2022-03-28 14:44:21,SaoirseARM,fork_close,1
tensorflow#54223,ReviewRequested,2022-03-29 14:48:32,2022-03-29 14:48:32,gbaned,fork_close,1
tensorflow#54223,Referenced,2022-04-01 11:47:05,2022-04-01 11:47:05,copybara-service[bot],fork_close,1
tensorflow#54223,IssueComment,2022-04-01 14:28:28,2022-04-01 14:28:28,gbaned,fork_close,1
tensorflow#54223,ClosePR,2022-04-01 14:28:30,2022-04-01 14:28:30,gbaned,fork_close,1
tensorflow#54223,Referenced,2023-01-18 19:07:16,2023-01-18 19:07:16,mergify[bot],fork_close,1
tensorflow#54227,SubmitCommit,2022-01-31 21:17:17,2022-01-31 21:17:17,jayfurmanek,fork_close,1
tensorflow#54227,OpenPR,2022-01-31 22:11:27,2022-01-31 22:11:27,jayfurmanek,fork_close,1
tensorflow#54227,Revise,2022-01-31 23:10:27,2022-01-31 23:43:03,jayfurmanek,fork_close,3
tensorflow#54227,IssueComment,2022-02-01 00:21:15,2022-02-01 00:21:15,jayfurmanek,fork_close,1
tensorflow#54227,Revise,2022-02-01 00:52:46,2022-02-01 01:29:21,jayfurmanek,fork_close,2
tensorflow#54227,ReviewRequested,2022-02-01 13:18:01,2022-02-01 13:18:01,gbaned,fork_close,1
tensorflow#54227,IssueComment,2022-02-01 19:14:55,2022-02-01 19:14:55,jayfurmanek,fork_close,1
